L= 50  beta= 1.0  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-14
# t 	 E 	 mag 	 corr
2.05	-55.390802858322495	-0.5573392462837956	-22687122860812773e-21
2.055	-55.39080652193351	-0.5573014118668789	-22685320480906963e-21
2.06	-55.390810246664486	-0.5572650427852155	-2268354116222659e-20
2.065	-55.39081402966069	-0.5572301818197996	-226817684925727e-19
2.07	-55.39081786802736	-0.5571968689678914	-22680002084734356e-21
2.075	-55.39082175883287	-0.5571651414083634	-22678242104448413e-21
2.08	-55.39082569910462	-0.5571350334716165	-22676488122706827e-21
2.085	-55.3908296858394	-0.5571065766142591	-22674739418994776e-21
2.09	-55.390833716002604	-0.5570797993983083	-2267299569849464e-20
2.095	-55.390837786529886	-0.5570547274749812	-22671247666575826e-21
2.1	-55.3908418943283	-0.5570313835730407	-2266949696332059e-20
2.105	-55.39084603628265	-0.5570097874917987	-2266775003736848e-20
2.11	-55.390850209254964	-0.5569899560985516	-22666006683446805e-21
2.115	-55.39085441008925	-0.5569719033305249	-22664266979260993e-21
2.12	-55.390858635611096	-0.5569556402011977	-2266253076896475e-20
2.125	-55.39086288263225	-0.556941174811087	-22660797669466886e-21
2.13	-55.39086714795287	-0.5569285123628327	-22659067028922537e-21
2.135	-55.390871428364235	-0.556917655180496	-2265733928617666e-20
2.14	-55.39087572065212	-0.5569086027331535	-2265561438069712e-20
2.145	-55.39088002159675	-0.5569013516624953	-2265389185701731e-20
2.15	-55.39088432797631	-0.5568958958145245	-2265217214627888e-20
2.155	-55.39088863657047	-0.5568922262752105	-2265045520964243e-20
2.16	-55.39089294416374	-0.5568903314100493	-22648741078619573e-21
2.165	-55.39089724754619	-0.5568901969073257	-22647029807432986e-21
2.17	-55.390901543514886	-0.5568918058250509	-2264532132085344e-20
2.175	-55.39090582887984	-0.5568951386415399	-22643615864080897e-21
2.18	-55.39091010046393	-0.5569001733094157	-22641913556943732e-21
2.185	-55.390914355106666	-0.5569068853129555	-22640217936145957e-21
2.19	-55.390918589666356	-0.5569152477286562	-22638525898458132e-21
2.195	-55.39092280102157	-0.556925231288993	-22636837628863045e-21
2.2	-55.39092698607677	-0.5569368044491356	-22635153331403587e-21
2.205	-55.39093114175838	-0.5569499334564565	-22633473228497396e-21
2.21	-55.390935265025405	-0.5569645824229206	-22631801898740966e-21
2.215	-55.39093935286425	-0.556980713399895	-2263013542959694e-20
2.22	-55.390943402294745	-0.5569982864556595	-2262847410312611e-20
2.225	-55.390947410375844	-0.5570172597551342	-22626818217075257e-21
2.23	-55.39095137420027	-0.5570375896417332	-22625168084066035e-21
2.235	-55.39095529090235	-0.5570592307213991	-22623524030756976e-21
2.24	-55.390959157656965	-0.5570821359484545	-22621884194959477e-21
2.245	-55.39096297168518	-0.5571062567132695	-22620251038832378e-21
2.25	-55.39096673025247	-0.557131542931554	-2261862492232452e-20
2.255	-55.39097043067645	-0.5571579431351272	-22617006215686945e-21
2.26	-55.39097407031959	-0.5571854045638927	-22615382188831492e-21
2.265	-55.39097764660221	-0.5572138732591652	-2261376586171119e-20
2.27	-55.39098115699801	-0.5572432941579197	-22612157617891625e-21
2.275	-55.390984599033665	-0.5572736111878769	-22610558791403633e-21
2.28	-55.39098797029919	-0.5573047673634375	-22608968880039808e-21
2.285	-55.3909912684414	-0.5573367048820683	-22607388284915734e-21
2.29	-55.3909944911689	-0.5573693652211683	-22605821585337094e-21
2.295	-55.39099763625818	-0.5574026892352324	-2260426581787352e-20
2.3	-55.39100070154437	-0.5574366172530135	-22602720767325532e-21
2.305	-55.391003684933324	-0.5574710891748559	-22601209945710305e-21
2.31	-55.39100658439911	-0.5575060445696992	-22599711459491294e-21
2.315	-55.39100939798622	-0.5575414227718822	-2259822573542516e-20
2.32	-55.39101212380832	-0.5575771629773926	-22596753197575197e-21
2.325	-55.39101476005126	-0.5576132043395845	-22595314976264854e-21
2.33	-55.39101730498036	-0.5576494860641494	-2259389153010782e-20
2.335	-55.3910197569289	-0.557685947503173	-22592483286486246e-21
2.34	-55.391022114311305	-0.5577225282482904	-22591090666257956e-21
2.345	-55.391024375617576	-0.557759168222565	-2258971330370453e-20
2.35	-55.39102653941718	-0.557795807771174	-225883303384793e-19
2.355	-55.39102860435649	-0.5578323877506487	-2258696343752006e-20
2.36	-55.39103056916612	-0.5578688496167372	-22585612970369356e-21
2.365	-55.3910324326561	-0.5579051355104159	-2258425599789985e-20
2.37	-55.39103419371749	-0.5579411883422409	-22582915351729176e-21
2.375	-55.39103585132626	-0.5579769518749269	-22581591346962323e-21
2.38	-55.391037404540384	-0.5580123708037964	-22580284284357662e-21
2.385	-55.39103885250139	-0.5580473908351964	-2257899444954002e-20
2.39	-55.39104019443707	-0.5580819587627623	-2257772217590777e-20
2.395	-55.39104142965773	-0.5581160225413091	-22576460637476095e-21
2.4	-55.39104255756047	-0.5581495313584373	-22575216839816414e-21
2.405	-55.391043577626576	-0.5581824357036178	-22573984371365564e-21
2.41	-55.39104448942658	-0.5582146874347458	-2257276980446531e-20
2.415	-55.39104529261322	-0.5582462398420185	-22571573304977647e-21
2.42	-55.391045986926464	-0.5582770477091432	-22570395085473244e-21
2.425	-55.39104657219158	-0.5583070673717254	-22569235218498572e-21
2.43	-55.3910470483208	-0.5583362567728596	-22568101261832786e-21
2.435	-55.391047415314006	-0.5583645755157691	-22566986103635166e-21
2.44	-55.391047673251684	-0.5583919849134285	-22565889809763762e-21
2.445	-55.39104782230366	-0.558418448035291	-22564819821308025e-21
2.45	-55.39104786272566	-0.55844392975083	-22563769017841093e-21
2.455	-55.39104779485477	-0.5584683967699898	-22562737401682144e-21
2.46	-55.391047619112015	-0.558491817680514	-22561724912300234e-21
2.465	-55.39104733600584	-0.5585141629821153	-22560731526310434e-21
2.47	-55.39104694612507	-0.5585354051173625	-22559757172133266e-21
2.475	-55.391046450140344	-0.5585555184993727	-2255878798314649e-20
2.48	-55.391045848806655	-0.5585744795362559	-22557837135722865e-21
2.485	-55.39104514295562	-0.5585922666522782	-2255690447269538e-20
2.49	-55.391044333503466	-0.5586088603058182	-22555995613421496e-21
2.495	-55.39104342144289	-0.5586242430039308	-22555110488537973e-21
2.5	-55.39104240784167	-0.558638399313691	-22554243318053654e-21
2.505	-55.39104129385154	-0.5586513158704145	-22553394194460045e-21
2.51	-55.39104008069381	-0.5586629813823226	-2255256251131983e-20
2.515	-55.39103876966789	-0.5586733866322982	-22551747093450934e-21
2.52	-55.39103736214486	-0.5586825244761748	-2255094690724383e-20
2.525	-55.39103585957098	-0.5586903898380082	-22550163144408535e-21
2.53	-55.391034263457485	-0.5586969797020478	-22549395041715245e-21
2.535	-55.39103257539032	-0.558702293101745	-22548642571052704e-21
2.54	-55.391030797020655	-0.5587063311055527	-22547904773276204e-21
2.545	-55.391028930068956	-0.5587090967997363	-22547181703942826e-21
2.55	-55.3910269763151	-0.5587105952681539	-22546475993588865e-21
2.555	-55.391024937609046	-0.5587108335692377	-22545784153713874e-21
2.56	-55.391022815858946	-0.5587098207099022	-22545107722050682e-21
2.565	-55.39102061302905	-0.5587075676166933	-22544444170651915e-21
2.57	-55.39101833115281	-0.5587040871044067	-22543792587124757e-21
2.575	-55.39101597230582	-0.5586993938415425	-22543153023938238e-21
2.58	-55.391013538630204	-0.5586935043136998	-22542524573051984e-21
2.585	-55.39101103231528	-0.5586864367840021	-22541904720313152e-21
2.59	-55.391008455601906	-0.558678211251245	-22541294618591723e-21
2.595	-55.391005810777195	-0.5586688494056564	-2254069360259958e-20
2.6	-55.39100310018215	-0.5586583745824201	-22540099371269962e-21
2.605	-55.391000326194415	-0.558646811712754	-22539512794483026e-21
2.61	-55.390997491241606	-0.5586341872732143	-22538933153415125e-21
2.615	-55.390994597788335	-0.5586205292326802	-2253835537594733e-20
2.62	-55.390991648337746	-0.5586058669975396	-2253778290938961e-20
2.625	-55.39098864543105	-0.5585902313550919	-22537214985355504e-21
2.63	-55.39098559164149	-0.5585736544150864	-22536650821620675e-21
2.635	-55.39098248957954	-0.5585561695497886	-2253608829232595e-20
2.64	-55.39097934188106	-0.558537811332317	-2253552783992905e-20
2.645	-55.39097615121025	-0.5585186154737514	-2253497135583958e-20
2.65	-55.39097292025893	-0.5584986187588472	-2253441538377849e-20
2.655	-55.390969651740974	-0.5584778589805204	-22533859051940368e-21
2.66	-55.39096634839191	-0.5584563748732874	-2253330656256952e-20
2.665	-55.39096301296499	-0.55843420604564	-2253275219082172e-20
2.67	-55.390959648232666	-0.5584113929116592	-2253219647814855e-20
2.675	-55.39095625697721	-0.5583879766216917	-2253163723945545e-20
2.68	-55.390952841999415	-0.5583639989926024	-225310736061397e-19
2.685	-55.39094940610374	-0.5583395024372185	-22530504751910542e-21
2.69	-55.39094595210564	-0.558314529893557	-2252992975713411e-20
2.695	-55.39094248282285	-0.558289124753607	-22529345965101362e-21
2.7	-55.39093900107983	-0.5582633307919871	-22528753888496916e-21
2.705	-55.39093550969873	-0.5582371920944031	-2252815296976862e-20
2.71	-55.39093201150105	-0.558210752986229	-22527541966816474e-21
2.715	-55.3909285093043	-0.5581840579611288	-22526917485840246e-21
2.72	-55.39092500592007	-0.5581571516099476	-22526281441668182e-21
2.725	-55.39092150414959	-0.5581300785499204	-22525632587520898e-21
2.73	-55.390918006786265	-0.5581028833543726	-22524970515284995e-21
2.735	-55.390914516608575	-0.5580756104828979	-22524294271274672e-21
2.74	-55.390911036380515	-0.558048304212257	-22523603329880014e-21
2.745	-55.390907568848675	-0.5580210085679973	-22522896471217317e-21
2.75	-55.390904116741034	-0.5579937672569285	-22522172914632142e-21
2.755	-55.390900682763075	-0.5579666236005811	-2252143183584599e-20
2.76	-55.39089726959658	-0.5579396204696816	-22520673810135117e-21
2.765	-55.39089387989751	-0.557912800219766	-22519896704976045e-21
2.77	-55.39089051629348	-0.5578862046280855	-22519100121421034e-21
2.775	-55.390887181385104	-0.5578598748318011	-22518282886329298e-21
2.78	-55.390883877736556	-0.557833851267544	-22517445485058878e-21
2.785	-55.39088060788049	-0.5578081736125666	-2251658599145663e-20
2.79	-55.39087737431481	-0.5577828807274259	-22515703679044725e-21
2.795	-55.390874179498965	-0.5577580106002886	-2251479838744663e-20
2.8	-55.390871025850686	-0.557733600292965	-225138689249774e-19
2.805	-55.39086791574876	-0.5577096858888435	-22512915618101036e-21
2.81	-55.39086485152864	-0.5576863024425709	-2251193684653471e-20
2.815	-55.39086183548021	-0.5576634839317414	-2251093336938175e-20
2.82	-55.3908588698453	-0.5576412632105217	-2250990323075274e-20
2.825	-55.39085595681875	-0.5576196719654397	-22508862402242533e-21
2.83	-55.39085309854735	-0.5575987406731765	-22507794373308242e-21
2.835	-55.39085029712386	-0.5575784985605599	-2250671463180516e-20
2.84	-55.39084755458782	-0.5575589735667501	-2250560730120171e-20
2.845	-55.39084487292476	-0.557540192307739	-22504470382530188e-21
2.85	-55.39084225406575	-0.5575221800430856	-22503304921429273e-21
2.855	-55.390839699882804	-0.5575049606449942	-22502110782879458e-21
2.86	-55.3908372121892	-0.5574885565697556	-2250088757992862e-20
2.865	-55.390834792739135	-0.557472988831613	-22499634734432036e-21
2.87	-55.390832443225364	-0.5574582769790124	-2249832482155202e-20
2.875	-55.39083016527731	-0.5574444390732777	-2249698363158332e-20
2.88	-55.390827960462886	-0.5574314916698194	-22495584039205687e-21
2.885	-55.390825830285166	-0.557419449801716	-2249415150885879e-20
2.89	-55.390823776178934	-0.557408326965829	-2249268528891676e-20
2.895	-55.39082179951578	-0.5573981351114357	-224911850807085e-19
2.9	-55.39081990159765	-0.5573888846312745	-2248965111040908e-20
2.905	-55.39081808366035	-0.5573805843551529	-22488083901381203e-21
2.91	-55.39081634687015	-0.5573732415459697	-22486482594568604e-21
2.915	-55.39081469232042	-0.5573668618982229	-22484844758357165e-21
2.92	-55.39081312103847	-0.5573614495390612	-2248317248895835e-20
2.925	-55.390811633979936	-0.5573570070316654	-2248146152219691e-20
2.93	-55.390810232027306	-0.5573535353810843	-2247971164604938e-20
2.935	-55.39080891598992	-0.5573510340424872	-22477926413779266e-21
2.94	-55.39080768661009	-0.5573495009318424	-2247610582601743e-20
2.945	-55.39080654455114	-0.5573489324387602	-2247425026705464e-20
2.95	-55.39080549040732	-0.5573493234418556	-2247236072152586e-20
2.955	-55.390804524697806	-0.5573506673262028	-22470445403196388e-21
2.96	-55.390803647867834	-0.5573529560031161	-224685042506042e-19
2.965	-55.390802860292766	-0.5573561799321187	-22466529158717764e-21
2.97	-55.39080216226746	-0.5573603281449195	-22464515757683503e-21
2.975	-55.3908015540223	-0.5573653882716949	-22462462350097633e-21
2.98	-55.39080103570389	-0.5573713465691055	-22460364595715542e-21
2.985	-55.39080060739275	-0.5573781879506161	-22458232766374535e-21
2.99	-55.390800269094655	-0.557385896018495	-2245606707366737e-20
2.995	-55.390800020739235	-0.5573944530977062	-2245386745175904e-20
3	-55.39079986218671	-0.5574038402717174	-22451634159983904e-21
3.005	-55.39079979322325	-0.5574140374198773	-2244937717389335e-20
3.01	-55.3907998135647	-0.557425023256564	-2244708779539333e-20
3.015	-55.390799922853034	-0.557436775371831	-22444769996983828e-21
3.02	-55.39080012066086	-0.5574492702736291	-2244242093285984e-20
3.025	-55.39080040648928	-0.5574624834314466	-22440041077292408e-21
3.03	-55.3908007797711	-0.5574763893213136	-2243764500188378e-20
3.035	-55.390801239868466	-0.5574909614720751	-22435219748512082e-21
3.04	-55.390801786075755	-0.5575061725128971	-22432765812659426e-21
3.045	-55.39080241761978	-0.5575219942218819	-2243028334592995e-20
3.05	-55.39080313366116	-0.5575383975757355	-22427767062250798e-21
3.055	-55.3908039332959	-0.5575553528003709	-22425223061199387e-21
3.06	-55.39080481555101	-0.5575728294223787	-22422656880603022e-21
3.065	-55.390805779392636	-0.557590796321347	-22420064372261525e-21
3.07	-55.390806823724894	-0.557609221782851	-22417450391574726e-21
3.075	-55.39080794738857	-0.5576280735520106	-2241481129883201e-20
3.08	-55.39080914916458	-0.557647318887655	-22412151464746197e-21
3.085	-55.390810427773275	-0.557666924616875	-22409471746597527e-21
3.09	-55.39081178187945	-0.5576868571900018	-22406769282032358e-21
3.095	-55.390813210088794	-0.557707082735752	-22404039882939373e-21
3.1	-55.39081471095216	-0.557727567116638	-22401288960086942e-21
3.105	-55.39081628296648	-0.5577482759844277	-22398512791402966e-21
3.11	-55.390817924576076	-0.5577691748356289	-22395716244765258e-21
3.115	-55.39081963417146	-0.5577902290668751	-2239289897130194e-20
3.12	-55.390821410096294	-0.5578114040302046	-22390062719219325e-21
3.125	-55.390823250646996	-0.557832665088022	-22387209066994905e-21
3.13	-55.39082515407013	-0.5578539776677188	-22384337982195644e-21
3.135	-55.39082711856541	-0.5578753073159086	-22381450768762596e-21
3.14	-55.39082914229469	-0.5578966197522446	-223785754964819e-19
3.145	-55.390831223374036	-0.5579178809224704	-22375675832828308e-21
3.15	-55.39083335987833	-0.5579390570509468	-22372762107207598e-21
3.155	-55.39083554984548	-0.5579601146924369	-2236983375336583e-20
3.16	-55.390837791278315	-0.5579810207830365	-22366893071495007e-21
3.165	-55.390840082139675	-0.5580017426901857	-22363973250064876e-21
3.17	-55.39084242036363	-0.5580222482618153	-22361045689033907e-21
3.175	-55.39084480384998	-0.5580425058743668	-22358111108323227e-21
3.18	-55.3908472304699	-0.558062484479775	-2235517646158977e-20
3.185	-55.390849698064926	-0.5580821536512182	-2235220470243718e-20
3.19	-55.39085220445249	-0.5581014836277125	-2234922585788966e-20
3.195	-55.39085474742542	-0.5581204453573652	-22346218312070725e-21
3.2	-55.39085732475186	-0.5581390105392254	-22343202165455586e-21
3.205	-55.3908599341833	-0.5581571516638543	-2234018073106145e-20
3.21	-55.3908625734468	-0.5581748420522397	-2233715472065754e-20
3.215	-55.39086524025943	-0.5581920558934144	-22334124945415037e-21
3.22	-55.39086793231839	-0.5582087682802619	-22331089286486313e-21
3.225	-55.390870647309924	-0.5582249552438983	-22328062623098093e-21
3.23	-55.390873382910186	-0.5582405937862854	-22325035727788082e-21
3.235	-55.39087613678324	-0.558255661911147	-22322008311034763e-21
3.24	-55.39087890658847	-0.5582701386531905	-22318980659435037e-21
3.245	-55.39088168998005	-0.5582840041055067	-2231594864600896e-20
3.25	-55.390884484605195	-0.5582972394451169	-22312916809691884e-21
3.255	-55.39088728811575	-0.5583098269568335	-22309876044475568e-21
3.26	-55.39089009815819	-0.558321750055011	-22306836435584108e-21
3.265	-55.390892912386064	-0.5583329933036447	-22303798985912357e-21
3.27	-55.390895728453316	-0.5583435424343544	-223007643146944e-19
3.275	-55.390898544023116	-0.5583533843625801	-22297733442623597e-21
3.28	-55.390901356763756	-0.5583625072017355	-22294714817530675e-21
3.285	-55.390904164356634	-0.5583709002754746	-22291706340372104e-21
3.29	-55.390906964490625	-0.55837855412789	-22288707804606668e-21
3.295	-55.390909754873654	-0.5583854605318982	-22285717219006497e-21
3.3	-55.39091253322486	-0.5583916124954594	-22282734668982575e-21
3.305	-55.39091529727998	-0.5583970042659272	-22279753939505212e-21
3.31	-55.39091804480011	-0.5584016313325127	-2227678163844272e-20
3.315	-55.390920773558605	-0.558405490426525	-222738126680254e-19
3.32	-55.39092348135503	-0.5584085795199286	-22270854282486103e-21
3.325	-55.39092616601626	-0.5584108978218495	-22267904694855525e-21
3.33	-55.39092882538947	-0.5584124457730659	-22264965391661308e-21
3.335	-55.39093145735214	-0.558413225038771	-22262030817881353e-21
3.34	-55.39093405981159	-0.5584132384993139	-2225910797583116e-20
3.345	-55.39093663070456	-0.5584124902391212	-22256194893024697e-21
3.35	-55.39093916799912	-0.5584109855337822	-22253294544354603e-21
3.355	-55.39094166970027	-0.5584087308353729	-22250408525679592e-21
