L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
1.585	-0.9884630262269457	-0.009986015891635176	5393966467720535e-45	27087495566986394e-35
1.59	-0.9884629518658754	-0.009987777783796916	16949302551757274e-45	3158663054022861e-34
1.595	-0.9884628775224855	-0.009989507289887133	2559775344959503e-44	36780229801889443e-35
1.6	-0.9884628032533073	-0.00999120218925504	27068575350718345e-45	4276897006395135e-34
1.605	-0.9884627291148075	-0.009992860347065417	3518872118438466e-44	36989253405124617e-35
1.61	-0.9884626551633575	-0.009994479715967038	41978819424648614e-45	40818219304506147e-35
1.615	-0.9884625814552253	-0.009996058337628955	5071515535329906e-44	3306651658914952e-34
1.62	-0.98846250804642	-0.009997594344144779	5915673043130615e-44	38342059661920443e-35
1.625	-0.9884624349927466	-0.009999085959305546	6504078349413837e-44	3287614635741614e-34
1.63	-0.988462362349778	-0.010000531499742314	6169381596487224e-44	37880132222681914e-35
1.635	-0.9884622901727271	-0.010001929375931595	7277705659514954e-44	3045259409544423e-34
1.64	-0.9884622185164589	-0.010003278093073845	7248167662893608e-44	3473137358084774e-34
1.645	-0.9884621474353759	-0.010004576251833208	7793312844907851e-44	39004583742966506e-35
1.65	-0.9884620769835227	-0.010005822548950154	8429476199340324e-44	33153995622694167e-35
1.655	-0.9884620072144352	-0.010007015777719539	9502398517314859e-44	3796886500382218e-34
1.66	-0.9884619381810793	-0.010008154828335798	10879757711004127e-44	4276497936304491e-34
1.665	-0.9884618699359174	-0.0100092386881113	1082409729539076e-43	35565117294846476e-35
1.67	-0.9884618025307325	-0.010010266441560608	1170167034206263e-43	4042496152300498e-34
1.675	-0.9884617360166977	-0.010011237270359057	1220877286298739e-43	35781543149877057e-35
1.68	-0.9884616704442852	-0.010012150453172466	1221329105678071e-43	41376036192786457e-35
1.685	-0.9884616058632287	-0.010013005365360927	13079350200051243e-44	3605219268495881e-34
1.69	-0.9884615423225316	-0.01001380147855803	142117657995953e-42	41866652342922023e-35
1.695	-0.9884614798703515	-0.010014538360127362	15805087770514787e-44	37963484437950423e-35
1.7	-0.988461418554051	-0.0100152156724975	17799105194323098e-44	43409701405276825e-35
1.705	-0.9884613584200215	-0.01001583317237717	17920696549227362e-44	37627002427872493e-35
1.71	-0.9884612995138468	-0.010016390709856177	18814540235287936e-44	4287052823298024e-34
1.715	-0.9884612418800856	-0.01001688822738734	19407755771898053e-44	38090535010318227e-35
1.72	-0.9884611855623502	-0.010017325758659662	2000250635562204e-43	4408274776995697e-34
1.725	-0.9884611306032071	-0.010017703427361066	19773770418334694e-44	36868496805423843e-35
1.73	-0.9884610770441926	-0.010018021445831454	20199016127093375e-44	41450529548212864e-35
1.735	-0.9884610249257566	-0.010018280113614336	20881154920438447e-44	36310133981572537e-35
1.74	-0.9884609742872208	-0.010018479815905309	22795142651530544e-44	42033026003288433e-35
1.745	-0.9884609251667424	-0.010018621021901306	22743796537278037e-44	34543222201308753e-35
1.75	-0.9884608776013684	-0.010018704283057739	2355640910376963e-43	40271460158820495e-35
1.755	-0.9884608316268546	-0.010018730231248489	25642080495150255e-44	35647663514423065e-35
1.76	-0.9884607872777815	-0.010018699576840182	25344525837333026e-44	4178167043275333e-34
1.765	-0.9884607445874877	-0.010018613106681413	26027567085516833e-44	36285962545050297e-35
1.77	-0.9884607035879416	-0.010018471682006405	26269143158304534e-44	4282987196081189e-34
1.775	-0.9884606643098763	-0.010018276236263439	25832747113838857e-44	3940436161640684e-34
1.78	-0.98846062678269	-0.010018027772867316	2681852197929755e-43	33938413012238075e-35
1.785	-0.988460591034388	-0.010017727362879389	27661950089643956e-44	398764768322057e-33
1.79	-0.9884605570916195	-0.010017376142622918	28558207476564975e-44	34209089143537175e-35
1.795	-0.9884605249796248	-0.010016975311230636	3036083263086468e-43	39927406712392834e-35
1.8	-0.9884604947222462	-0.010016526128137294	31685470802360524e-44	3178522900775523e-34
1.805	-0.9884604663418749	-0.010016029910513272	30410737488303827e-44	3669718965769873e-34
1.81	-0.9884604398594407	-0.010015488030646716	311068427226865e-42	4107041013182923e-34
1.815	-0.9884604152944041	-0.01001490191327891	32343284356412017e-44	38708722256808724e-35
1.82	-0.9884603926647756	-0.010014273032895572	35671047326175302e-44	4410322068634433e-34
1.825	-0.9884603719870151	-0.010013602910977639	38031995164142144e-44	41135242450392483e-35
1.83	-0.9884603532761421	-0.010012893113217632	38685145152572384e-44	36585136794666423e-35
1.835	-0.9884603365455811	-0.010012145246703012	397490720780946e-42	4122116006377425e-34
1.84	-0.9884603218072695	-0.010011360957074465	4093015546028121e-43	37031576726437044e-35
1.845	-0.9884603090715969	-0.010010541925658926	4335585502686056e-43	4173376884426029e-34
1.85	-0.9884602983474043	-0.010009689866584558	4485112803116169e-43	3516462722464967e-34
1.855	-0.9884602896419876	-0.010008806523879343	4526610320638459e-43	39187250137588854e-35
1.86	-0.9884602829610707	-0.010007893668560803	4541919323776792e-43	30492481105267697e-35
1.865	-0.988460278308806	-0.010006953095718068	4554281055095185e-43	3470805539815489e-34
1.87	-0.9884602756878247	-0.010005986621590036	4528117952512828e-43	38685987435021544e-35
1.875	-0.9884602750991428	-0.010004996080646728	4860626042098825e-43	2907903686534877e-34
1.88	-0.988460276542233	-0.010003983322674442	5130298077226014e-43	33214309983887365e-35
1.885	-0.988460280015013	-0.010002950209871308	5645617874167362e-43	3790110095696806e-34
1.89	-0.988460285513826	-0.010001898613955007	5552072514725759e-43	242497883222088e-33
1.895	-0.9884602930334696	-0.01000083041328768	5666263154992557e-43	2688909030926304e-34
1.9	-0.9884603025671628	-0.009999747490022082	5556475098400129e-43	30951583520528626e-35
1.905	-0.9884603141065899	-0.009998651727272665	5600353835921445e-43	3558721941266038e-34
1.91	-0.9884603276419086	-0.009997545006314385	5578882596750527e-43	4087216656391501e-34
1.915	-0.9884603431617306	-0.009996429203812189	585921457352298e-42	3803192922277438e-34
1.92	-0.9884603606531678	-0.009995306189088757	5655595008282112e-43	3530233516168412e-34
1.925	-0.9884603801018103	-0.009994177821429223	5622042523917709e-43	39905690376963845e-35
1.93	-0.9884604014917465	-0.009993045947427498	559869674839856e-42	37378422293913513e-35
1.935	-0.9884604248055955	-0.009991912398381013	5484519915069593e-43	4219866117144636e-34
1.94	-0.9884604500244811	-0.009990778987731158	5580716598640322e-43	38606748122023514e-35
1.945	-0.9884604771281167	-0.009989647508557757	5463482717774382e-43	3701944441510209e-34
1.95	-0.9884605060947309	-0.009988519731127585	5510254070072161e-43	42184245985568994e-35
1.955	-0.9884605369011983	-0.009987397400502486	5331478886199402e-43	39915387431054255e-35
1.96	-0.9884605695229398	-0.00998628223420342	5264509070789991e-43	38325813004971974e-35
1.965	-0.9884606039340218	-0.009985175919944632	5455105318275104e-43	3592019157580178e-34
1.97	-0.9884606401071692	-0.009984080113428752	5548356453349926e-43	40119250630797455e-35
1.975	-0.9884606780137448	-0.009982996436212699	5643517021410116e-43	39881361644727714e-35
1.98	-0.9884607176238429	-0.009981926473644515	551740611289202e-42	4043785864067526e-34
1.985	-0.9884607589062585	-0.009980871772872237	5577847679228481e-43	40833060518877126e-35
1.99	-0.9884608018285139	-0.009979833840928709	5624329372657365e-43	41781451308090766e-35
1.995	-0.9884608463569128	-0.009978814142893887	5608476370034603e-43	42307650462785134e-35
2	-0.9884608924565687	-0.009977814100136696	5571129896047365e-43	4238925343335734e-34
2.005	-0.9884609400914118	-0.009976835088636725	5742545076207245e-43	41895784982175036e-35
2.01	-0.9884609892242125	-0.009975878437389816	57650468153134195e-44	4123485663737497e-34
2.015	-0.9884610398166567	-0.009974945426898014	5893366031786067e-43	39924388787975754e-35
2.02	-0.9884610918293419	-0.009974037287742238	6000325617810109e-43	3732370459741028e-34
2.025	-0.9884611452218206	-0.009973155199247	6152060389794686e-43	4162552261460876e-34
2.03	-0.988461199952609	-0.00997230028822649	6147196843069471e-43	37644988591066025e-35
2.035	-0.9884612559792476	-0.009971473627826629	6013251609925977e-43	41833560752837007e-35
2.04	-0.9884613132583562	-0.009970676236450721	6016204669924735e-43	3763440697198149e-34
2.045	-0.9884613717456208	-0.00996990907677958	5992932152556568e-43	42055861108833887e-35
2.05	-0.9884614313958457	-0.009969173054880685	5965485699013266e-43	4269881087972461e-34
2.055	-0.9884614921630289	-0.009968469019411565	5825996982993482e-43	3822970677049868e-34
2.06	-0.9884615540003462	-0.0099677977609102	5836484072456214e-43	4061407395131797e-34
2.065	-0.9884616168602208	-0.00996716001118345	6069057022047364e-43	427627908516924e-33
2.07	-0.9884616806943173	-0.009966556442783048	6225021854377559e-43	41709391098532966e-35
2.075	-0.988461745453669	-0.009965987668576384	6248240828709595e-43	4010481400836799e-34
2.08	-0.9884618110886497	-0.009965454241407452	6297993724551262e-43	3799358350431095e-34
2.085	-0.9884618775490168	-0.009964956653850925	6218194137545177e-43	4238480608399783e-34
2.09	-0.9884619447839722	-0.009964495338056333	5959803980445374e-43	39781323756250817e-35
2.095	-0.9884620127421949	-0.009964070665682761	58431803349296e-41	35775783880880347e-35
2.1	-0.9884620813718764	-0.009963682947924324	598411581252924e-42	4046330573139247e-34
2.105	-0.9884621506207604	-0.009963332435623824	5810699429784378e-43	3481606981366676e-34
2.11	-0.9884622204362506	-0.009963019319475873	59428759438394105e-44	39402627682616016e-35
2.115	-0.9884622907653251	-0.009962743730314298	5812071083004381e-43	33492837816271387e-35
2.12	-0.9884623615546999	-0.009962505739488786	5967107097328636e-43	3814125345017613e-34
2.125	-0.9884624327508097	-0.009962305359323523	5912984687697787e-43	32523964948521754e-35
2.13	-0.9884625042998516	-0.009962142543660957	577071805772887e-42	3731962288682171e-34
2.135	-0.9884625761478515	-0.00996201718848581	5914607444679853e-43	42254896352145336e-35
2.14	-0.9884626482407164	-0.009961929132629808	5884422067360092e-43	38914816465079375e-35
2.145	-0.9884627205242238	-0.00996187815855538	60005155166391865e-44	34162415822043017e-35
2.15	-0.9884627929441061	-0.009961863993214377	594556840505568e-42	39233046801808974e-35
2.155	-0.988462865446096	-0.009961886308983403	5864804893529164e-43	3392395618329247e-34
2.16	-0.9884629379759551	-0.009961944724670331	5946870125106043e-43	38975114054125655e-35
2.165	-0.9884630104795531	-0.009962038806592462	5940308780449742e-43	3251348799944655e-34
2.17	-0.9884630829028381	-0.009962168069722097	6082969491190306e-43	3653769786003341e-34
2.175	-0.9884631551919416	-0.009962331978899366	6197587517640984e-43	4198561878457938e-34
2.18	-0.9884632272932192	-0.00996252995010815	6153225197129165e-43	4138761107941452e-34
2.185	-0.9884632991532277	-0.009962761351813681	63603262677153065e-44	3976580597636767e-34
2.19	-0.9884633707188681	-0.009963025506359318	6323436961354918e-43	38556554828654707e-35
2.195	-0.988463441937328	-0.009963321691420501	6193584340062331e-43	361404206793891e-33
2.2	-0.9884635127562023	-0.009963649141510093	6438993466750334e-43	4110825604405131e-34
2.205	-0.9884635831234904	-0.009964007049538258	6372786201188035e-43	42750230603966725e-35
2.21	-0.9884636529876657	-0.009964394568418293	6641671241606737e-43	39062222043678e-32
2.215	-0.9884637222976502	-0.009964810812719124	6578045962458537e-43	40024168875959474e-35
2.22	-0.9884637910029528	-0.009965254860360996	6705597682100236e-43	4021668353799418e-34
2.225	-0.9884638590536627	-0.009965725754351618	6711034009783623e-43	39879035575992565e-35
2.23	-0.9884639264004257	-0.009966222504557504	6684644837435656e-43	39933533210487653e-35
2.235	-0.9884639929945969	-0.009966744089512718	6500067623592606e-43	39466913498217753e-35
2.24	-0.9884640587882131	-0.00996728945825647	6491099045657443e-43	38397315677176225e-35
2.245	-0.9884641237340077	-0.009967857532199805	6531856536115998e-43	37444742450205525e-35
2.25	-0.9884641877855079	-0.009968447207018831	6600632751432577e-43	42499917248553014e-35
2.255	-0.9884642508970269	-0.009969057354569452	664337849834785e-42	40185288998173e-32
2.26	-0.9884643130237147	-0.00996968682482113	6639535129601576e-43	3749444532541348e-34
2.265	-0.9884643741216135	-0.009970334447808368	6606400514830875e-43	3760495618351268e-34
2.27	-0.9884644341476264	-0.009970999035593519	6664307830562249e-43	3764000773271982e-34
2.275	-0.9884644930596153	-0.009971679384242963	6559537438415144e-43	428458911970759e-33
2.28	-0.988464550816424	-0.009972374275808485	6638766942405461e-43	4160904743686759e-34
2.285	-0.9884646073778642	-0.009973082480314166	6506512118994652e-43	3966397915002569e-34
2.29	-0.9884646627047803	-0.009973802757743705	6415288013047387e-43	37473217344273527e-35
2.295	-0.98846471675911	-0.009974533860026797	6245791394220234e-43	4269112467569559e-34
2.3	-0.9884647695038117	-0.009975274533021803	6293498803720327e-43	38094654375247645e-35
2.305	-0.988464820903008	-0.009976023518490612	6180740227041894e-43	33747335929626564e-35
2.31	-0.9884648709219437	-0.009976779556062975	6182150470881687e-43	3693766027928602e-34
2.315	-0.9884649195270241	-0.009977541385188273	6044630442213563e-43	41847826453254125e-35
2.32	-0.9884649666858449	-0.009978307747070396	6115344608306125e-43	346126162185301e-33
2.325	-0.9884650123672186	-0.009979077386586436	6128052280691204e-43	39315985237566404e-35
2.33	-0.9884650565411979	-0.009979849054182175	6111320178662842e-43	40001094368815884e-35
2.335	-0.9884650991790561	-0.00998062150774339	6111397828580425e-43	4061643519682547e-34
2.34	-0.9884651402533683	-0.009981393514443162	623232526639419e-42	41522023674678314e-35
2.345	-0.9884651797380266	-0.009982163852557454	6262048411809843e-43	42047433261988e-32
2.35	-0.9884652176081747	-0.009982931313249475	6529819082560407e-43	42143338591110285e-35
2.355	-0.9884652538403567	-0.009983694702323619	6508290799972634e-43	4209450042208385e-34
2.36	-0.9884652884123839	-0.009984452841936716	6453365786782521e-43	4140513860529302e-34
2.365	-0.9884653213034883	-0.009985204572278479	6612391617683357e-43	3985097380569373e-34
2.37	-0.988465352494263	-0.009985948753204105	6568074278750118e-43	4059664294832813e-34
2.375	-0.9884653819666751	-0.009986684265828844	6576907662476774e-43	41108010836689425e-35
2.38	-0.9884654097040813	-0.009987410014076034	6650534900780901e-43	40665593905568884e-35
2.385	-0.9884654356912383	-0.009988124926177419	65838543054668e-41	39837796488753614e-35
2.39	-0.9884654599143614	-0.00998882795612649	6406166071272607e-43	38147026768523987e-35
2.395	-0.9884654823610308	-0.009989518085079186	6569413052695315e-43	35223366693865974e-35
2.4	-0.9884655030203064	-0.009990194322706265	6739783396063159e-43	40141530225946237e-35
2.405	-0.9884655218826365	-0.009990855708484594	6895608258829878e-43	3638020762179167e-34
2.41	-0.9884655389399435	-0.009991501312941856	6888717977214511e-43	4151977053918887e-34
2.415	-0.9884655541855587	-0.009992130238838548	6760412316556301e-43	36229141230287926e-35
2.42	-0.9884655676142926	-0.009992741622293057	6824373485452587e-43	4144754022172864e-34
2.425	-0.9884655792223608	-0.009993334633847715	6689759680670485e-43	39666043512010384e-35
2.43	-0.988465589007439	-0.009993908479474928	681290485143419e-42	42211524928561935e-35
2.435	-0.9884655969686451	-0.009994462401519855	6808217250096502e-43	41845775961329525e-35
2.44	-0.9884656031065288	-0.009994995679583025	6803697501374043e-43	4091111511917843e-34
2.445	-0.9884656074230802	-0.009995507631337042	6818612903046057e-43	4249846358674756e-34
2.45	-0.9884656099216901	-0.009995997613280827	6694916582722355e-43	41652583194329487e-35
2.455	-0.988465610607215	-0.009996465021428489	6522501325764332e-43	40767301261141196e-35
2.46	-0.9884656094858965	-0.009996909291931417	6411657201979957e-43	4231346898862978e-34
2.465	-0.9884656065653696	-0.009997329901637588	6434730049685594e-43	3983917762466943e-34
2.47	-0.9884656018546797	-0.009997726368581712	6365002620315306e-43	40491080897805844e-35
2.475	-0.9884655953642607	-0.009998098252411002	6537392822121458e-43	40388839186219047e-35
2.48	-0.9884655871058972	-0.009998445154742273	6476385017847536e-43	39894819672392135e-35
2.485	-0.9884655770927379	-0.009998766719455057	6467052213985985e-43	39410855455918924e-35
2.49	-0.9884655653393053	-0.00999906263291546	6368386120140704e-43	38667559847854113e-35
2.495	-0.9884655518613897	-0.009999332624134527	61995685094603e-41	37730688297903197e-35
2.5	-0.988465536676149	-0.009999576464862046	6098995417511973e-43	41801582006385195e-35
2.505	-0.9884655198019933	-0.009999793969611464	6136927341110273e-43	39142341802006334e-35
