L= 50  beta= 4.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
5.9	-6.454573975631412	0.05209361161424739	0.00042037834521391573	7461676444358874e-25
5.95	-6.454574147543685	0.05207388911809549	0.0004202198986849754	967385893659276e-24
6	-6.454574278642076	0.05205004494797283	0.0004200245721531753	12494844200967664e-25
6.05	-6.454574376135453	0.05202407309786937	0.00041980011728207035	16092194808633281e-25
6.1	-6.454574447911442	0.051998001048147585	0.0004195557601000487	20659205190889173e-25
6.15	-6.454574502041217	0.05197372516977114	0.00041930194094930184	2640924047745381e-24
6.2	-6.45457454634293	0.051952868414456316	0.00041904993722715505	33576479408880026e-25
6.25	-6.454574588043538	0.05193667075931495	0.00041881138218386246	4241395947297502e-24
6.3	-6.454574633532687	0.0519259194311541	0.0004185977043643198	5316170243508009e-24
6.35	-6.454574688168263	0.05192092206666926	0.0004184195218572555	6596904642218763e-24
6.4	-6.454574756086085	0.05192152202561693	0.00041828603235488323	8081548649534822e-24
6.45	-6.4545748399653124	0.051927151445483	0.00041820444349374773	975278421960872e-23
6.5	-6.454574940708995	0.05193691467331303	0.00041817948768422934	11588780927168201e-24
6.55	-6.454575056995427	0.05194969265707598	0.00041821306144257663	13570619191859511e-24
6.6	-6.454575184874466	0.05196425775502457	0.0004183040211999243	15696395337284262e-24
6.65	-6.454575317831599	0.05197938828117259	0.00041844815674021583	18005900620529406e-24
6.7	-6.454575447280861	0.05199397294841304	0.0004186383517366264	20591762998293444e-24
6.75	-6.4545755633346635	0.052007096912314144	0.0004188649286552058	2360275463195543e-23
6.8	-6.454575656039046	0.052018103192264575	0.0004191161621653961	27254951479212294e-24
6.85	-6.454575717034897	0.05202662580789698	0.00041937893285606733	31849145932058035e-24
6.9	-6.4545757414738745	0.05203259378041257	0.0004196394832628001	3777854740879533e-23
6.95	-6.454575729769211	0.052036207979799055	0.00041988423069344637	4549588997230106e-23
7	-6.454575688837512	0.052037895332740856	0.0004201005856554555	5546353110614e-20
7.05	-6.454575633042706	0.05203824676473709	0.0004202777221513647	6816736273424426e-23
7.1	-6.454575584561506	0.05203794634106362	0.00042040724904708615	8419453693656463e-23
7.15	-6.4545755730184275	0.052037699144927105	0.00042048374130261015	104252892965903e-21
7.2	-6.454575634936781	0.05203816445745134	0.00042050510344381075	12904276800024197e-23
7.25	-6.454575812493784	0.052039899694269615	0.00042047274954621467	1590190085125472e-22
7.3	-6.454576150394566	0.05204331954024166	0.0004203915912471736	19414129071398875e-23
7.35	-6.4545766916760705	0.0520486731281871	0.00042026982928351406	23367622656464464e-23
7.4	-6.4545774758643955	0.05205603990455769	0.0004201185474435664	27608440108543423e-23
7.45	-6.4545785406388925	0.05206534276020137	0.00041995111699587274	31932844655217587e-23
7.5	-6.454579923489625	0.052076376043185726	0.0004197824418230421	36229682761042847e-23
7.55	-6.454581658815276	0.05208884508159615	0.0004196281020116342	4059448069190424e-22
7.6	-6.454583768099521	0.052102411801545984	0.00041950346475279674	45176069157913817e-23
7.65	-6.454586253448508	0.052116741428398915	0.000419422823869299	5004327018527889e-22
7.7	-6.45458910398837	0.05213154652738532	0.0004193986206644573	5526379379834546e-22
7.75	-6.454592305523654	0.05214662328047416	0.00041944079773501583	6097280418387857e-22
7.8	-6.4545958411353865	0.05216187480887574	0.0004195563356135394	6734655437190253e-22
7.85	-6.454599684900259	0.05217731948956046	0.0004197490043356953	7456730762147762e-22
7.9	-6.45460379962303	0.05219308535906435	0.0004200193369993455	8283142262471495e-22
7.95	-6.4546081441815755	0.05220939231100913	0.00042036481763530473	9236840568424323e-22
8	-6.454612687371077	0.05222652307271408	0.0004207802712222438	10342640063175707e-22
8.05	-6.454617421225022	0.05224478424681796	0.0004212584383403675	11622149258893525e-22
8.1	-6.45462236888941	0.052264460675622446	0.0004217907037340099	13087760527811713e-22
8.15	-6.454627586140321	0.052285768971311	0.00042236792713302616	14737907930901884e-22
8.2	-6.454633157125924	0.05230881821547333	0.00042298130056753745	16554698966895561e-22
8.25	-6.45463918385269	0.052333587335548326	0.0004236231355312271	1850526102521669e-21
8.3	-6.454645768647903	0.052359929157108936	0.00042428747240782984	20548858066501172e-22
8.35	-6.454652992424919	0.05238760895068502	0.00042497041134103566	2265100480537689e-21
8.4	-6.454660897582205	0.05241637799231913	0.0004256700972550913	2480226524799627e-21
8.45	-6.454669486151657	0.052446070579625956	0.00042638635456374344	27033894872412184e-22
8.5	-6.4546787372158345	0.05247670260816979	0.00042712004429070757	29419064456518127e-22
8.55	-6.454688637789845	0.05250854928699193	0.00042787227892037273	3205542878479996e-21
8.6	-6.454699218817678	0.052542188357348224	0.0004286436503818307	35038888975031735e-22
8.65	-6.454710593296344	0.05257850515394803	0.0004294335984019172	38440850329583704e-22
8.7	-6.454722992037121	0.052618662625242285	0.0004302399971221326	4229377141284526e-21
8.75	-6.454736779758665	0.05266404414614907	0.00043105899025618744	46586703491249135e-22
8.8	-6.454752429058854	0.05271618025121175	0.00043188505768698086	5127184116579698e-21
8.85	-6.454770447459873	0.052776671276187986	0.00043271125655601613	5628019834315557e-21
8.9	-6.454791282256185	0.05284711562373201	0.00043352956965034945	6154055273554517e-21
8.95	-6.454815238382352	0.05292904889283227	0.00043433131249815863	6699324048455236e-21
9	-6.454842422353494	0.05302389507174378	0.0004351075650812877	725950813212105e-20
9.05	-6.454872707582881	0.053132929355273306	0.0004358495842300968	7832198955445591e-21
9.1	-6.4549057321234145	0.05325725148449835	0.0004365491377859231	841758299631288e-20
9.15	-6.4549409483011075	0.05339776660833222	0.00043719871175997607	9018954268551064e-21
9.2	-6.454977714345713	0.053555168655156055	0.00043779158491910576	9642137095727469e-21
9.25	-6.455015391362272	0.053729920998600786	0.00043832181379681464	1029429001370812e-20
9.3	-6.45505341701608	0.05392222987651067	0.00043878418818101244	10983241723103368e-21
9.35	-6.455091347355635	0.054132006213406275	0.0004391742064897764	11717431599884624e-21
9.4	-6.4551288663675415	0.05435881276529483	0.0004394881129376702	12505747036600034e-21
9.45	-6.455165766642363	0.054601798395639785	0.00043972303894183195	13357061773621531e-21
9.5	-6.455201913894934	0.05485962890022793	0.0004398772799490435	1427986662245214e-20
9.55	-6.455237216263576	0.05513042957221294	0.0004399507084996302	15282210494896782e-21
9.6	-6.455271616606865	0.055411755050399095	0.000439945290252749	1637171951055448e-20
9.65	-6.455305113063233	0.055700597842779025	0.0004398656485976928	1755539220232059e-20
9.7	-6.455337798683715	0.05599344245485609	0.00043971961393279445	18839142723006252e-21
9.75	-6.4553699029067495	0.05628637046440234	0.0004395186791097109	20227254003165866e-21
9.8	-6.455401817504395	0.05657522218654963	0.0004392782527307583	21721865369821395e-21
9.85	-6.455434094657296	0.056855818889256046	0.0004390175700252247	23322583995031964e-21
9.9	-6.455467413777955	0.05712424323089278	0.0004387591154913064	25026400569020967e-21
9.95	-6.455502526554467	0.05737716512409626	0.00043852745274945015	26828050145243912e-21
10	-6.455540201861922	0.05761218723940298	0.0004383474430436665	28720564927840804e-21

