# L= 53  beta= 4.0  t_max= 15.0  steps= 1500,D= 50 #
t 	 E 	 mag
8.25	-52.47479218937196	0.00741711267867703
8.4	-52.474792189372444	-0.011761520131061758
8.55	-52.47479218937256	-0.026795401809623656
8.7	-52.47479218937266	-0.03238174116840286
8.85	-52.474792189372735	-0.026550122354297188
9	-52.47479218937247	-0.011357517909849422
9.15	-52.47479218937246	0.00783725490564129
9.3	-52.474792189372515	0.024263717831737492
9.45	-52.47479218937272	0.03212784210784658
9.6	-52.474792189372735	0.028655741755943667
9.75	-52.474792189372856	0.015072089876141177
9.9	-52.47479218937258	-0.003831853002862019
10.05	-52.47479218937299	-0.021388231730849347
10.2	-52.474792189372764	-0.03140450939715396
10.35	-52.47479218937272	-0.030347724020526833
10.5	-52.47479218937262	-0.018590649204907796
10.65	-52.47479218937274	-0.0002803079286753952
10.8	-52.47479218937292	0.018124782185502626
10.95	-52.47479218937267	0.0301326833513111
11.1	-52.474792189372835	0.031507900197288385
11.25	-52.47479218937239	0.02176534084410512
11.4	-52.47479218937257	0.0043414204803756155
11.55	-52.47479218937305	-0.014618044910380877
11.7	-52.474792189372785	-0.02842561564131089
11.85	-52.47479218937273	-0.032211049121562765
12	-52.474792189372884	-0.02463915154169386
12.15	-52.47479218937257	-0.008380732843285225
12.3	-52.474792189372934	0.010829452171998329
12.45	-52.47479218937277	0.026215489769603934
12.6	-52.474792189373	0.032350335005376915
12.75	-52.474792189372906	0.02707006099094208
12.9	-52.474792189373304	0.012237127950093034
13.05	-52.47479218937244	-0.006916551286677284
13.2	-52.4747921893733	-0.023635032752747205
13.35	-52.47479218937339	-0.03202132525021567
13.5	-52.47479218937287	-0.02911740095952858
13.65	-52.474792189372934	-0.015947562990426926
13.8	-52.47479218937309	0.002842850953372276
13.95	-52.47479218937311	0.020625990891269808
14.1	-52.47479218937331	0.03112929664102183
14.25	-52.47479218937318	0.030647980640593642
14.4	-52.474792189373325	0.019351795618581177
14.55	-52.47479218937294	0.0012251587291757654
14.7	-52.47479218937333	-0.017338248192351254
14.85	-52.47479218937338	-0.029790683967669068
15	-52.47479218937318	-0.03173989385120283
15.15	-52.47479218937331	-0.022498363407831384
15.3	-52.47479218937333	-0.005325821391855983
15.45	-52.47479218937309	0.013720544971370263
15.6	-52.47479218937343	0.027922605582168955
15.75	-52.47479218937335	0.0322709335120917
15.9	-52.47479218937335	0.025231750352226842
16.05	-52.47479218937345	0.009287926747099405
16.2	-52.4747921893731	-0.009936785785712759
16.35	-52.47479218937358	-0.025661387253879803
16.5	-52.47479218937331	-0.032339450957862136
16.65	-52.47479218937348	-0.027615481571523656
16.8	-52.474792189373666	-0.013155754992969204
16.95	-52.47479218937356	0.005939417231283508
17.1	-52.47479218937378	0.022934690438813386
17.25	-52.4747921893732	0.0318354048856946
17.4	-52.474792189373574	0.029502046400709126
17.55	-52.47479218937347	0.01675762853711356
17.7	-52.47479218937354	-0.001902604094798046
17.85	-52.47479218937362	-0.019896756700230243
18	-52.474792189373616	-0.030877876874736795
18.15	-52.47479218937376	-0.03097267735082563
18.3	-52.47479218937374	-0.020147737565975096
18.45	-52.47479218937372	-0.0022212919031579597
18.6	-52.47479218937376	0.016483553393574636
18.75	-52.47479218937358	0.02936913184837831
18.9	-52.47479218937366	0.031890372382007134
19.05	-52.47479218937371	0.023157955185215292
19.2	-52.47479218937362	0.006251996206642075
19.35	-52.47479218937359	-0.012864383808788103
19.5	-52.474792189374014	-0.027448395405665165
19.65	-52.474792189373765	-0.03235592441025813
19.8	-52.47479218937385	-0.02585598470839611
19.95	-52.47479218937373	-0.010241278679068423
20.1	-52.47479218937424	0.0089804940654133
20.25	-52.4747921893739	0.025029334779450026
20.4	-52.4747921893737	0.032244414187384586
20.55	-52.47479218937402	0.028080783103500522
20.7	-52.47479218937366	0.014007037215286313
20.85	-52.4747921893738	-0.0050126919276413055
21	-52.474792189374234	-0.022269705485243454
21.15	-52.47479218937393	-0.031677056737915224
21.3	-52.474792189374185	-0.02991656357533858
21.45	-52.47479218937398	-0.017609211126361893
21.6	-52.474792189374114	0.0009038846249043353
21.75	-52.47479218937382	0.019092692838353683
21.9	-52.47479218937389	0.030541566728167574
22.05	-52.47479218937393	0.03121219646919632
22.2	-52.4747921893739	0.02086801818938438
22.35	-52.47479218937401	0.003157655741155623
22.5	-52.47479218937394	-0.0156720366692349
22.65	-52.47479218937417	-0.028979390182400075
22.8	-52.474792189374114	-0.03207059761190477
22.95	-52.47479218937406	-0.023855332118675587
23.1	-52.474792189374405	-0.00723133171171862
23.25	-52.47479218937424	0.011937702628224495
23.4	-52.4747921893743	0.02689037529233251
23.55	-52.47479218937446	0.03235250287307873
23.7	-52.47479218937423	0.026397445488379283
23.85	-52.47479218937415	0.011125679004344578
24	-52.47479218937387	-0.008076093310196698
24.15	-52.47479218937451	-0.024434960562654616
24.3	-52.474792189374504	-0.032180772782510976
24.45	-52.474792189374426	-0.028581411578347475
24.6	-52.474792189374014	-0.014906474000377649
24.75	-52.47479218937455	0.004020544865881319
24.9	-52.47479218937414	0.02152361460807039
25.05	-52.47479218937416	0.031428965957252676
25.2	-52.47479218937445	0.030242727677292903
25.35	-52.47479218937453	0.018383298974212883
25.5	-52.47479218937436	33770039404262666e-21
25.65	-52.474792189374504	-0.018333554451530013
25.8	-52.47479218937446	-0.030240092841518698
25.95	-52.47479218937453	-0.03148613803981585
26.1	-52.47479218937457	-0.021632195210469957
26.25	-52.474792189374355	-0.00415400217435059
26.4	-52.47479218937462	0.014783446900486436
26.55	-52.474792189374426	0.02850044319497869
26.7	-52.474792189374654	0.032158657173135756
26.85	-52.474792189374874	0.024467733764181925
27	-52.47479218937457	0.008140431630955243
27.15	-52.47479218937449	-0.01106423204209524
27.3	-52.47479218937482	-0.026372325399200664
27.45	-52.474792189374696	-0.03238433057724518
27.6	-52.47479218937487	-0.026979683505457874
27.75	-52.47479218937479	-0.01206474785236168
27.9	-52.47479218937465	0.007099605279738957
28.05	-52.474792189374604	0.023753633102239883
28.2	-52.47479218937485	0.032023044978572154
28.35	-52.4747921893747	0.028991005997954764
28.5	-52.474792189374604	0.01572697479616335
28.65	-52.474792189374725	-0.003090520218797944
28.8	-52.474792189374845	-0.020824110341067736
28.95	-52.47479218937478	-0.031218746122478835
29.1	-52.47479218937501	-0.030608003734658634
29.25	-52.4747921893748	-0.019207320826390817
29.4	-52.47479218937496	-0.0010380064884751982
29.55	-52.47479218937474	0.017491171162622395
29.7	-52.47479218937454	0.029844511614693005
29.85	-52.47479218937485	0.03166468070078268
30	-52.47479218937496	0.02230964714759778

# L= 53  beta= 5.0  t_max= 30.0  steps= 2000,D= 50 #
t 	 E 	 mag
0.15	-52.52283766679454	-0.00010543572985873136
0.3	-52.52190680903979	-0.0012447106714255803
0.45	-52.5115710904073	-0.006247955221955833
0.6	-52.485319475432654	-0.016950902289798706
0.75	-52.469337549172835	-0.028352096905789586
0.9	-52.467486294588824	-0.03234639214620614
1.05	-52.46762866135365	-0.025392928652609847
1.2	-52.46764807975878	-0.009522754153271898
1.35	-52.46764856406594	0.009701895253408142
1.5	-52.46764856753572	0.02550190536433532
1.65	-52.46764856754164	0.032304777591227234
1.8	-52.46764856754219	0.027711209651091157
1.95	-52.467648567542106	0.013341317722895589
2.1	-52.467648567541914	-0.005736774428158578
2.25	-52.46764856754204	-0.02279442505711806
2.4	-52.467648567542234	-0.0318156072680977
2.55	-52.467648567542	-0.029618700475872246
2.7	-52.46764856754216	-0.016978604856775003
2.85	-52.46764856754217	0.0016465765728511477
3	-52.46764856754216	0.019687885216519686
3.15	-52.46764856754211	0.03078232477597236
3.3	-52.46764856754262	0.031017025635617937
3.45	-52.467648567542334	0.020309260225651903
3.6	-52.46764856754201	0.0024355959061772466
3.75	-52.46764856754207	-0.016300088169076212
3.9	-52.46764856754204	-0.02928993335503315
4.05	-52.46764856754223	-0.031952628528658336
4.2	-52.4676485675421	-0.02334917625775535
4.35	-52.46764856754202	-0.006514038195345273
4.5	-52.467648567542184	0.012615121940567901
4.65	-52.4676485675423	0.027291616829533252
4.8	-52.46764856754208	0.03233923003843752
4.95	-52.46764856754182	0.025977799231259802
5.1	-52.4676485675423	0.010451027699336802
5.25	-52.46764856754209	-0.008764887307909922
5.4	-52.467648567542255	-0.024892686238754572
5.55	-52.46764856754215	-0.03224433004414942
5.7	-52.467648567542035	-0.028227099881667286
5.85	-52.467648567541794	-0.01425798622447844
6	-52.467648567542184	0.004736116347956507
6.15	-52.46764856754225	0.022056115847477836
6.3	-52.46764856754231	0.03159344423185033
6.45	-52.46764856754232	0.02998447724848688
6.6	-52.467648567542106	0.01779681284291165
6.75	-52.467648567542106	-0.0006709679453195076
6.9	-52.467648567542085	-0.01890541680750068
7.05	-52.467648567542405	-0.030475473785059735
7.2	-52.46764856754206	-0.031300632577129756
7.35	-52.46764856754234	-0.02109005664687171
7.5	-52.46764856754232	-0.003445096360417113
7.65	-52.46764856754241	0.015410929611400032
7.8	-52.46764856754228	0.028827674220736968
7.95	-52.46764856754197	0.0320732754766635
8.1	-52.46764856754242	0.024003201849269514
8.25	-52.467648567542305	0.007463855582172757
8.4	-52.467648567542405	-0.011711391919146125
8.55	-52.467648567542135	-0.0267596205085452
8.7	-52.467648567542454	-0.03237358774700851
8.85	-52.46764856754223	-0.02657351010802228
9	-52.46764856754218	-0.011405249633416964
9.15	-52.46764856754234	0.007781316001612039
9.3	-52.467648567542255	0.024219201985747785
9.45	-52.46764856754233	0.03211098763784913
9.6	-52.46764856754239	0.02867348570653114
9.75	-52.46764856754236	0.01511928191484311
9.9	-52.467648567542156	-0.0037710133544948754
10.05	-52.467648567542184	-0.021334910219358495
10.2	-52.46764856754233	-0.031377868868471985
10.35	-52.46764856754238	-0.030358038161145393
10.5	-52.467648567542355	-0.018635371099006617
10.65	-52.4676485675421	-0.0003445865824443345
10.8	-52.46764856754237	0.018063187447968945
10.95	-52.467648567542085	0.03009571199111253
11.1	-52.46764856754226	0.03150938257718873
11.25	-52.46764856754246	0.021805851363604453
11.4	-52.46764856754215	0.0044077000614353955
11.55	-52.46764856754225	-0.014548763584411558
11.7	-52.46764856754225	-0.028377784128920593
11.85	-52.46764856754247	-0.03220216871315776
12	-52.46764856754238	-0.02467337724595432
12.15	-52.467648567542234	-0.00844704900528641
12.3	-52.467648567542284	0.010753716987640103
12.45	-52.467648567542135	0.026156920204735725
12.6	-52.46764856754232	0.03233010170006969
12.75	-52.467648567542426	0.027096281431534218
12.9	-52.46764856754257	0.012301669305504512
13.05	-52.467648567542334	-0.006835584101010458
13.2	-52.46764856754235	-0.023565869721910725
13.35	-52.467648567542454	-0.03198868217196422
13.5	-52.46764856754234	-0.029133645163195478
13.65	-52.467648567542334	-0.016008050203007416
13.8	-52.46764856754236	0.002758519705691246
13.95	-52.46764856754236	0.02054710379431152
14.1	-52.4676485675424	0.03108386457346579
14.25	-52.46764856754263	0.03065279882030564
14.4	-52.4676485675422	0.01940625905981248
14.55	-52.4676485675424	0.0013111030551978535
14.7	-52.46764856754255	-0.017250495538458664
14.85	-52.467648567542156	-0.029732053432673843
15	-52.46764856754248	-0.03173166522376921
15.15	-52.467648567542746	-0.022544446248173162
15.3	-52.46764856754232	-0.005411021238407304
15.45	-52.46764856754205	0.013625540326019496
15.6	-52.46764856754227	0.027851149425813054
15.75	-52.467648567542234	0.03224871664421398
15.9	-52.46764856754241	0.025267577660755495
16.05	-52.46764856754259	0.009370283179887416
16.2	-52.46764856754243	-0.009836055004094249
16.35	-52.46764856754236	-0.025577448309791438
16.5	-52.46764856754253	-0.032302196509995135
16.65	-52.467648567542454	-0.027638881204275236
16.8	-52.467648567542724	-0.013232633975290347
16.95	-52.46764856754262	0.005835227573205219
17.1	-52.46764856754258	0.022839457649466904
17.25	-52.467648567542554	0.03178287713586782
17.4	-52.467648567542724	0.029511501567990563
17.55	-52.467648567542255	0.01682682229180859
17.7	-52.467648567542284	-0.0017970165902637593
17.85	-52.467648567542426	-0.019791346245438535
18	-52.46764856754258	-0.03080976592933198
18.15	-52.46764856754242	-0.030966458635207944
18.3	-52.46764856754272	-0.020206595335066687
18.45	-52.46764856754234	-0.0023255283047073664
18.6	-52.467648567542724	0.016369945839781453
18.75	-52.46764856754248	0.029286040043471597
18.9	-52.46764856754241	0.031867565567977416
19.05	-52.46764856754278	0.02320443319399048
19.2	-52.4676485675423	0.006352492551595734
19.35	-52.46764856754229	-0.012744399003745608
19.5	-52.46764856754206	-0.027350845165563124
19.65	-52.46764856754273	-0.03231546728255441
19.8	-52.46764856754252	-0.02588769500174588
19.95	-52.46764856754273	-0.010335042859472883
20.1	-52.46764856754248	0.008856789169650006
20.25	-52.46764856754248	0.024918815377755376
20.4	-52.46764856754246	0.03218619197863478
20.55	-52.46764856754262	0.028096123666918497
20.7	-52.467648567542405	0.014091615526170087
20.85	-52.46764856754248	-0.004887632917508157
21	-52.467648567542284	-0.022147574912612267
21.15	-52.46764856754264	-0.03160083845047275
21.3	-52.46764856754244	-0.029913678489515448
21.45	-52.467648567542604	-0.017681650499360827
21.6	-52.46764856754229	0.0007806074164932274
21.75	-52.46764856754258	0.018961282631679708
21.9	-52.46764856754278	0.03044816185703715
22.05	-52.467648567542696	0.031190177642468595
22.2	-52.46764856754293	0.020926093256525582
22.35	-52.467648567542376	0.0032764719325750024
22.5	-52.4676485675425	-0.015533448662233239
22.65	-52.467648567542476	-0.028869481080723215
22.8	-52.46764856754281	-0.032028349946608706
22.95	-52.46764856754269	-0.023896426207524135
23.1	-52.46764856754255	-0.007342335848613975
23.25	-52.467648567542604	0.011794971996403003
23.4	-52.46764856754264	0.02676573074203681
23.55	-52.4676485675426	0.032290009766725324
23.7	-52.46764856754283	0.026419854275746092
23.85	-52.46764856754284	0.01122616573886232
24	-52.46764856754267	-0.007931883674833998
24.15	-52.46764856754277	-0.024297163003270564
24.3	-52.467648567542625	-0.032097861231719864
24.45	-52.467648567542305	-0.028583135986492005
24.6	-52.46764856754261	-0.01499318184025223
24.75	-52.46764856754241	0.0038783720984708727
24.9	-52.467648567542795	0.02137532846366834
25.05	-52.46764856754294	0.031326629428772006
25.2	-52.46764856754258	0.030222845226178758
25.35	-52.467648567542646	0.018453809962705972
25.5	-52.46764856754285	0.00017093846722237104
25.65	-52.46764856754252	-0.018177149646186812
25.8	-52.46764856754251	-0.030119153150620775
25.95	-52.46764856754278	-0.03144350136505402
26.1	-52.46764856754262	-0.02168365294108147
26.25	-52.46764856754267	-0.00428245798687994
26.4	-52.46764856754274	0.014622322368267368
26.55	-52.467648567542724	0.02836292639353513
26.7	-52.46764856754268	0.032093325026133844
26.85	-52.46764856754269	0.024498315841886303
27	-52.46764856754288	0.008257214259862587
27.15	-52.46764856754271	-0.010901339606401583
27.3	-52.467648567542604	-0.02622001968218997
27.45	-52.467648567542575	-0.032296167053661715
27.6	-52.46764856754259	-0.026987232438082168
27.75	-52.46764856754254	-0.012166283627271627
27.9	-52.46764856754268	0.006938831211328714
28.05	-52.46764856754277	0.0235895158055596
28.2	-52.46764856754284	0.0319132036984997
28.35	-52.46764856754278	0.02897456519802034
28.5	-52.467648567542724	0.01581064405504989
28.65	-52.46764856754266	-0.0029351159966392393
28.8	-52.46764856754281	-0.020650803824299853
28.95	-52.46764856754237	-0.031088167299948902
29.1	-52.467648567542724	-0.030566355020589214
29.25	-52.46764856754264	-0.019270018439863902
29.4	-52.46764856754278	-0.0011839796065639013
29.55	-52.46764856754267	0.01731242160698549
29.7	-52.467648567542696	0.029695455124770908
29.85	-52.46764856754294	0.03159793557300167
30	-52.46764856754296	0.022349418375441944

# L= 53  beta= 5.0  t_max= 30.0  steps= 2000,D= 50 #
t 	 E 	 mag
0.075	-52.52285386218987	1902168955744744e-33
0.15	-52.52285386218986	18771465291762635e-34
0.225	-52.52285386218986	16925473923226758e-34
0.3	-52.52285386218981	16277233592076001e-34
0.375	-52.5228538621899	1354655876836985e-33
0.45	-52.52285386218996	1319945873591234e-33
0.525	-52.5228538621898	12490714194792582e-34
0.6	-52.52285386218984	9999858521584898e-34
0.675	-52.52285386218985	9787184853032984e-34
0.75	-52.52285386219005	8180752755891883e-34
0.825	-52.522853862189734	8960544561670679e-34
0.9	-52.522853862189876	9196872319169388e-34
0.975	-52.52285386218984	10087626840648097e-34
1.05	-52.52285386218999	11793202555893211e-34
1.125	-52.52285386218968	13630227401710984e-34
1.2	-52.52285386218989	14977805911759665e-34
1.275	-52.52285386218971	16486961612375256e-34
1.35	-52.522853862189834	1785249629977126e-33
1.425	-52.52285386218969	19396907815953064e-34
1.5	-52.5228538621898	19928850863668234e-34
1.575	-52.522853862189905	19069282541407805e-34
1.65	-52.52285386218998	2018986571326354e-33
1.725	-52.522853862189805	1875488586621815e-33
1.8	-52.522853862189834	17429001934264023e-34
1.875	-52.52285386218984	15882087597570326e-34
1.95	-52.522853862189656	12853790819988376e-34
2.025	-52.52285386218981	11941130982668812e-34
2.1	-52.522853862189805	8621532351871135e-34
2.175	-52.52285386218985	67431847583882e-32
2.25	-52.52285386218983	730191743462966e-33
2.325	-52.52285386218975	6766371321599817e-34
2.4	-52.522853862189876	6630040980263475e-34
2.475	-52.52285386218997	7189510396617434e-34
2.55	-52.52285386218991	8007471584896081e-34
2.625	-52.52285386218987	961658688310803e-33
2.7	-52.52285386218964	10933732427767703e-34
2.775	-52.52285386218974	13009181590899505e-34
2.85	-52.522853862189855	15066368533074955e-34
2.925	-52.52285386218986	1721207553925097e-33
3	-52.5228538621897	1719745376496554e-33
3.075	-52.52285386219	17139506761850385e-34
3.15	-52.52285386218992	12415210315316456e-34
3.225	-52.52285386218978	-2093083286061271e-32
3.3	-52.52285386219006	-10989978470789601e-32
3.375	-52.52285386218986	-12447442907954207e-31
3.45	-52.522853862189834	-18168656129230946e-30
3.525	-52.522853862189834	-19259868476147902e-29
