L= 50  beta= 0.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.2
# t 	 E 	 mag_x 	 max_z 	 corr 	 err 	 entropy
5.775	-52.71576482399264	0.30619367419740257	0.9368354281137792	-0.9192091939364689	3231704082679852e-34	0.04503833483012963
5.8	-52.715883074346344	0.3061899964533752	0.9368333220483713	-0.9191990970629561	3228725970615685e-34	0.04504938448068607
5.825	-52.715996261134855	0.30618549997350986	0.9368315166787272	-0.9191886481171161	32472745765665755e-35	0.045060599131282096
5.85	-52.71610455873516	0.30618037121262026	0.9368299663552007	-0.9191778416815153	33866898245222085e-35	0.0450719050961212
5.875	-52.716208137947056	0.3061747992702805	0.9368286236880543	-0.919166678854951	321006505501913e-33	0.0450832289094686
5.9	-52.7163071660449	0.30616897370958807	0.9368274401349317	-0.9191551674573304	31826609245280333e-35	0.045094498067242805
5.925	-52.71640180682141	0.30616308238540996	0.9368263665972386	-0.9191433221380624	3239124751172363e-34	0.045105641748990066
5.95	-52.71649222062194	0.30615730930639534	0.9368253540191578	-0.9191311643853348	3337209730186998e-34	0.045116591511799066
5.975	-52.716578564375105	0.3061518325573754	0.9368243539822231	-0.9191187224349208	34192798155735147e-35	0.04512728194809297
6	-52.71666099161335	0.3061468223062944	0.9368233192887732	-0.9191060310786275	34758509488281364e-35	0.04513765129991138
6.025	-52.71673965248382	0.3061424389191624	0.9368222045276922	-0.9190931313737988	35699853192390224e-35	0.04514764202303829
6.05	-52.716814693754756	0.30613883120538815	0.9368209666160842	-0.9190800702569748	3468638053147428e-34	0.045157201294722796
6.075	-52.71688625881443	0.3061361348133482	0.9368195653109618	-0.9190669000661541	35110195662587306e-35	0.04516628145985811
6.1	-52.71695448765989	0.3061344707949566	0.9368179636850039	-0.9190536779772784	33752134755597977e-35	0.04517484041113841
6.125	-52.71701951688383	0.3061339443548063	0.9368161285614816	-0.9190404653623778	34510691467691826e-35	0.045182841899639226
6.15	-52.71708147965458	0.30613464379761196	0.9368140309034576	-0.9190273270775944	3325179358766935e-34	0.04519025577308916
6.175	-52.71714050568873	0.3061366396846475	0.9368116461531155	-0.9190143306906499	3198092062562088e-34	0.045197058140314376
6.2	-52.71719672122435	0.3061399842072	0.936808954517808	-0.9190015456584723	33927676190490054e-35	0.04520323146076579
6.225	-52.71725024898766	0.30614471078210986	0.9368059411998683	-0.9189890424663423	35232099993990424e-35	0.04520876455955667
6.25	-52.71730120816011	0.30615083387148717	0.9368025965680131	-0.9189768917406983	3127168391176053e-34	0.045213652568839365
6.275	-52.71734971434433	0.30615834902582983	0.936798916268858	-0.9189651633485023	3151305033955983e-34	0.04521789679772459
6.3	-52.717395879528354	0.30616723314675937	0.9367949012777762	-0.918953925496067	3405522847098828e-34	0.04522150453332418
6.325	-52.71743981205404	0.30617744496286176	0.936790557889032	-0.9189432438407028	34401267265648143e-35	0.045224488776809985
6.35	-52.717481616587435	0.3061889257094041	0.9367858976459204	-0.9189331806283513	34198486420405584e-35	0.045226867918734905
6.375	-52.71752139409073	0.30620160000015095	0.9367809372120696	-0.9189237938701347	3553242450325855e-34	0.04522866535891633
6.4	-52.71755924180096	0.30621537687732747	0.936775698186161	-0.9189151365703998	34563153940872735e-35	0.04522990907651034
6.425	-52.71759525321375	0.3062301510235896	0.9367702068625002	-0.9189072560180068	3371747590899439e-34	0.0452306311567609
6.45	-52.71762951807408	0.3062458041181953	0.9367644939407825	-0.9189001931519525	3344365033471546e-34	0.04523086728107375
6.475	-52.71766212237586	0.306262206318024	0.936758594188773	-0.9188939820112104	33647648298654496e-35	0.045230656187733455
6.5	-52.71769314836352	0.3062792178429111	0.9367525460620822	-0.9188886492775581	34620713077454534e-35	0.04523003911070919
6.525	-52.71772267455302	0.30629669064404585	0.9367463912858911	-0.9188842139189034	3436203050981126e-34	0.04522905920404455
6.55	-52.71775077575423	0.30631447013344	0.9367401744034354	-0.9188806869388781	33356257172043986e-35	0.045227760959712524
6.575	-52.71777752310693	0.3063323969525218	0.9367339422966554	-0.918878071237063	3312361994559205e-34	0.04522618962648095
6.6	-52.71780298412695	0.30635030875789815	0.9367277436846061	-0.9188763615825736	3367059805751788e-34	0.045224390637274035
6.625	-52.71782722276191	0.3063680420028406	0.9367216286051399	-0.9188755447017657	33477987884089816e-35	0.045222409052337695
6.65	-52.717850299461986	0.306385433693776	0.9367156478858818	-0.9188755994792989	3464426504679413e-34	0.04522028902498705
6.675	-52.717872271254926	0.3064023231020883	0.9367098526099209	-0.9188764972697134	3393184413585594e-34	0.04521807329643423
6.7	-52.71789319183709	0.3064185534128586	0.9367042935822749	-0.9188782023154435	33838923680985486e-35	0.04521580272544755
6.725	-52.71791311167555	0.30643397329351574	0.9366990208024669	-0.9188806722647886	33966107797879483e-35	0.04521351585810263
6.75	-52.71793207811383	0.30644843836726277	0.9366940829487392	-0.9188838587824607	32878192797191775e-35	0.045211248542151014
6.775	-52.71795013549533	0.30646181257775096	0.9366895268790087	-0.9188877082433106	3358735019402235e-34	0.045209033589705204
6.8	-52.717967325289194	0.3064739694335442	0.9366853971534697	-0.918892162498794	33537319066340393e-35	0.045206900491196446
6.825	-52.71798368622864	0.3064847931229434	0.9366817355833688	-0.9188971597043671	34018760851648455e-35	0.04520487518270272
6.85	-52.7179992544544	0.306494179491685	0.9366785808100857	-0.9189026351950799	34581528116970584e-35	0.045202979867964135
6.875	-52.7180140636643	0.3065020368782085	0.9366759679182496	-0.9189085223958174	36120196657082693e-35	0.0452012328953928
6.9	-52.71802814526959	0.30650828680314923	0.9366739280862937	-0.9189147537520156	3417205178786865e-34	0.04519964868981289
6.925	-52.71804152855347	0.3065128645116925	0.936672488277171	-0.9189212616663218	3455133708054941e-34	0.045198237737652934
6.95	-52.71805424083415	0.3065157193692855	0.9366716709716971	-0.9189279794265277	3672122445863272e-34	0.04519700662368431
6.975	-52.71806630762965	0.30651681511296364	0.9366714939463853	-0.9189348421103447	34872558424635703e-35	0.04519595811674314
7	-52.718077752822225	0.3065161299620911	0.936671970097171	-0.9189417874526076	35390241652066294e-35	0.0451950913011834
7.025	-52.718088598820266	0.3065136565938356	0.9366731073099949	-0.9189487566615767	33606831271521487e-35	0.04519440175038003
7.05	-52.718098866724254	0.30650940198981286	0.9366749083787694	-0.9189556951713516	35671066802741256e-35	0.04519388173798339
7.075	-52.71810857648212	0.30650338716152514	0.9366773709705504	-0.9189625533186077	35558202349712064e-35	0.045193520482599836
7.1	-52.718117747044865	0.30649564676299096	0.9366804876377584	-0.9189692869332455	33722476236855016e-35	0.04519330442088239
7.125	-52.7181263965144	0.3064862285995704	0.9366842458763388	-0.9189758578339501	34717505781116072e-35	0.04519321750430705
7.15	-52.718134542288055	0.3064751930426583	0.9366886282289104	-0.9189822342204209	34480452590069086e-35	0.045193241514411245
7.175	-52.71814220118782	0.3064626123598476	0.9366936124309667	-0.9189883909570092	35269580359714013e-35	0.04519335639170957
7.2	-52.7181493895904	0.3064485699706169	0.9366991715985618	-0.9189943097434855	33881523518775903e-35	0.0451935405731523
7.225	-52.71815612354072	0.3064331596372351	0.9367052744549622	-0.9189999791705655	34935275267610426e-35	0.04519377133358662
7.25	-52.71816241885549	0.3064164846004978	0.9367118855938442	-0.9190053946598573	34141784443103577e-35	0.04519402512664057
7.275	-52.718168291221865	0.30639865666957133	0.936718965776362	-0.9190105582899001	3479642502353738e-34	0.045194277920811016
7.3	-52.71817375627659	0.3063797952746286	0.9367264722589348	-0.9190154785115697	343704123769518e-33	0.04519450552699059
7.325	-52.71817882967753	0.30636002649060284	0.9367343591487479	-0.9190201697579673	3499151635877028e-34	0.04519468391391179
7.35	-52.71818352716348	0.3063394820396901	0.9367425777835906	-0.9190246519563857	35287370553110927e-35	0.04519478950845447
7.375	-52.718187864598555	0.30631829827956064	0.9367510771326135	-0.9190289499503622	3373897549634255e-34	0.04519479947823307
7.4	-52.71819185800708	0.30629661518374807	0.9367598042144556	-0.9190330928418976	35124194333328435e-35	0.04519469199429083
7.425	-52.71819552359367	0.30627457531989016	0.9367687045291649	-0.9190371132658679	3539001642543926e-34	0.04519444647212747
7.45	-52.71819887775378	0.3062523228310293	0.9367777225002707	-0.9190410466085569	3353641326253145e-34	0.045194043789765506
7.475	-52.718201937071576	0.30623000242453013	0.9367868019233294	-0.9190449301838642	34606809357501627e-35	0.04519346648200498
7.5	-52.71820471830381	0.30620775837280034	0.9367958864172444	-0.919048802381422	33885814982351926e-35	0.04519269891034583
7.525	-52.718207238358275	0.30618573352944617	0.9368049198748274	-0.9190527018010781	3484375958561715e-34	0.04519172740837341
7.55	-52.71820951425882	0.30616406836435583	0.9368138469088771	-0.919056666388341	34484998166252554e-35	0.045190540402910095
7.575	-52.718211563101306	0.3061429000208018	0.9368226132903249	-0.9190607325858761	3484469486932329e-34	0.04518912851130526
7.6	-52.71821340200399	0.30612236139762306	0.9368311663749482	-0.9190649345148192	3528040931785376e-34	0.04518748461557032
7.625	-52.71821504804727	0.3061025802595201	0.936839455515352	-0.9190693032000649	33785577497705668e-35	0.04518560391432021
7.65	-52.718216518209836	0.30608367837843375	0.9368474324549149	-0.9190738658525822	3522680527150793e-34	0.045183483953583535
7.675	-52.71821782929794	0.30606577070923596	0.9368550517006258	-0.9190786452207389	33909197423456364e-35	0.04518112463758063
7.7	-52.71821899787297	0.30604896460306935	0.9368622708718969	-0.9190836590214472	3347256151488401e-34	0.04517852822078839
7.725	-52.71822004017423	0.3060333590619431	0.9368690510225096	-0.9190889194606322	3499349127300867e-34	0.045175699282553106
7.75	-52.718220972040946	0.30601904403849445	0.9368753569331677	-0.9190944328507574	3263299058178169e-34	0.045172644685537465
7.775	-52.71822180883356	0.3060060997851163	0.9368811573721411	-0.9191001993321015	33523454037003575e-35	0.045169373519239255
7.8	-52.718222565356044	0.30599459625696457	0.936886425322	-0.9191062127019144	33340483570592183e-35	0.04516589702980689
7.825	-52.7182232557821	0.305984592573654	0.9368911381704017	-0.9191124603539887	3311328617070221e-34	0.045162228537192296
7.85	-52.718223893576955	0.3059761365446647	0.9368952778631983	-0.9191189233298549	3432550912762193e-34	0.04515838334079503
7.875	-52.71822449143573	0.3059692642637638	0.9368988310186616	-0.919125576480473	32217447307749626e-35	0.045154378614282266
7.9	-52.718225061212955	0.30596399977771505	0.9369017890014478	-0.9191323887351722	32042900170099577e-35	0.045150233290681754
7.925	-52.718225613870224	0.3059603548347225	0.9369041479557411	-0.9191393234734709	31973132315303757e-35	0.04514596793812796
7.95	-52.7182261594206	0.3059583287178152	0.9369059087968553	-0.9191463389931951	33392670111509566e-35	0.04514160462712087
7.975	-52.71822670688872	0.30595790816830676	0.936907077161391	-0.919153389067093	34158889450289657e-35	0.04513716678952374
8	-52.71822726427185	0.3059590674039408	0.936907663315807	-0.9191604235782784	34022356256481147e-35	0.0451326790699642
8.025	-52.718227838516576	0.3059617682360674	0.9369076820242981	-0.9191673892241402	34186198447481467e-35	0.04512816716973139
8.05	-52.71822843549756	0.30596596028925827	0.9369071523765973	-0.9191742302767002	35865571342791313e-35	0.045123657683671874
8.075	-52.71822906001184	0.3059715813263467	0.9369060975771145	-0.919180889386931	3454731417130536e-34	0.04511917793025633
8.1	-52.718229715777554	0.30597855768063875	0.9369045446969368	-0.9191873084197136	3583851236573231e-34	0.045114755775156744
8.125	-52.71823040544703	0.3059868047961999	0.9369025243908301	-0.9191934293058123	35121177788723323e-35	0.045110419448625975
8.15	-52.71823113062556	0.30599622787587927	0.9369000705813989	-0.9191991948967694	3629659300808621e-34	0.045106197357111646
8.175	-52.71823189190005	0.3060067226354683	0.9368972201131722	-0.9192045498090016	35151821949086835e-35	0.04510211788960557
8.2	-52.71823268887957	0.3060181761610289	0.9368940123797378	-0.919209441243667	3468804138540872e-34	0.045098209219179376
8.225	-52.718233520242336	0.30603046786508864	0.9368904889270422	-0.9192138197689648	34807413967076805e-35	0.045094499100633324
8.25	-52.71823438378969	0.30604347053576547	0.9368866930366133	-0.9192176400524178	35166301301904547e-35	0.04509101466501414
8.275	-52.71823527651103	0.3060570514716638	0.9368826692925835	-0.9192208615320088	34361263118872757e-35	0.045087782212040295
8.3	-52.71823619465284	0.30607107369365677	0.9368784631365215	-0.9192234490155784	3556138751839071e-34	0.04508482700171659
8.325	-52.71823713379446	0.30608539722350875	0.9368741204144305	-0.9192253731994219	35968717151394445e-35	0.04508217304650987
8.35	-52.71823808893032	0.3060998804177657	0.9368696869203442	-0.9192266110983696	3521082484772159e-34	0.045079842905658564
8.375	-52.71823905455634	0.30611438134418495	0.9368652079410706	-0.9192271463810949	35906769416418836e-35	0.04507785748337995
8.4	-52.71824002475855	0.3061287591868511	0.9368607278066688	-0.9192269696061037	3459739063367838e-34	0.04507623583280911
8.425	-52.71824099330341	0.3061428756651489	0.9368562894512533	-0.9192260783553328	35282167976573465e-35	0.045074994967850696
8.45	-52.71824195373461	0.30615659645101856	0.9368519339888179	-0.9192244772642845	344551407563703e-33	0.04507414968490266
8.475	-52.718242899464286	0.3061697925682779	0.9368477003084386	-0.9192221779487161	34750790008617896e-35	0.045073712396792705
8.5	-52.71824382386756	0.3061823417574609	0.9368436246932395	-0.9192191988302794	33051460751857837e-35	0.04507369298115632
8.525	-52.71824472037386	0.3061941297895373	0.9368397404673402	-0.9192155648648077	3333882972270139e-34	0.045074098645509694
8.55	-52.718245582556335	0.3062050517118912	0.936836077674515	-0.9192113071780594	35396361879771902e-35	0.04507493381124049
8.575	-52.718246404219045	0.3062150130103353	0.9368326627923663	-0.9192064626157282	36004905015587806e-35	0.04507620001868099
8.6	-52.71824717947663	0.3062239306716176	0.9368295184850892	-0.9192010732156743	35297576054948172e-35	0.04507789585529761
8.625	-52.718247902831266	0.30623173413160576	0.9368266633977291	-0.9191951856113795	3510023809089001e-34	0.04508001690877346
8.65	-52.718248569245716	0.30623836609558064	0.9368241119944811	-0.9191888503764886	35300469277288562e-35	0.04508255574662825
8.675	-52.71824917420115	0.30624378321816015	0.9368218744427519	-0.9191821213215097	36328294363140263e-35	0.04508550192383579
8.7	-52.71824971376106	0.30624795663243876	0.9368199565446422	-0.9191750547538287	35467061815623343e-35	0.04508884201928485
8.725	-52.71825018461467	0.30625087231884174	0.9368183597167238	-0.9191677087131342	3545085742956797e-34	0.045092559702073806
8.75	-52.718250584118216	0.3062525313070039	0.9368170810184302	-0.9191601421941867	3502683314673303e-34	0.04509663582777262
8.775	-52.718250910329665	0.3062529497053789	0.936816113229047	-0.9191524143694081	35361674289581355e-35	0.04510104856469588
8.8	-52.71825116202802	0.30625215855580373	0.9368154449723682	-0.9191445838222965	34329277702388155e-35	0.045105773549851465
8.825	-52.71825133872943	0.3062502035123584	0.9368150608879878	-0.9191367078044004	34141776458689293e-35	0.045110784073503815
8.85	-52.71825144069136	0.30624714434621947	0.9368149418471766	-0.9191288415263233	35505831885501254e-35	0.04511605129124763
8.875	-52.71825146890808	0.30624305428048626	0.936815065211159	-0.9191210374931136	3561778567994546e-34	0.04512154446179824
8.9	-52.718251425100526	0.3062380191612892	0.9368154051288309	-0.9191133448936204	36163182202137325e-35	0.04512723120843647
8.925	-52.71825131169043	0.306232136473684	0.9368159328705805	-0.9191058090523292	35877527414227196e-35	0.04513307780166947
8.95	-52.718251131774544	0.30622551421300526	0.9368166171945648	-0.9190984709506577	3569078211921224e-34	0.045139049460165705
8.975	-52.718250889086164	0.30621826962437254	0.9368174247411085	-0.9190913668245514	36755547354342417e-35	0.04514511066692355
9	-52.71825058795015	0.3062105278248548	0.936818320450843	-0.9190845278425537	3462493386048826e-34	0.0451512254971933
9.025	-52.71825023323302	0.3062024203244881	0.9368192680017685	-0.9190779798682497	3604728271607509e-34	0.0451573579544954
9.05	-52.71824983028387	0.306194083463827	0.9368202302601444	-0.9190717433089761	35201053601683945e-35	0.045163472310863165
