L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
1.59	-1.039891718498874	-0.01042453264671793	4778957722767204e-44	3428438705944839e-34
1.595	-1.0398916295692935	-0.010425266278177553	50043261679004146e-45	39730964149399335e-35
1.6	-1.0398915397636972	-0.01042602575842205	4880921766804303e-44	3345501791540095e-34
1.605	-1.0398914491416265	-0.010426809381687767	5613412737490077e-44	38403363468323087e-35
1.61	-1.0398913577632407	-0.010427615425435976	6071439621326482e-44	31666261838516395e-35
1.615	-1.0398912656892665	-0.010428442153249815	6324392585672341e-44	3655395040953953e-34
1.62	-1.0398911729809623	-0.010429287817721162	5806561983154025e-44	41541645392985783e-35
1.625	-1.0398910797000458	-0.010430150663320464	6442650666350866e-44	3565168937695664e-34
1.63	-1.0398909859087615	-0.010431028929249023	7116600307747634e-44	40802138297414873e-35
1.635	-1.039890891669672	-0.010431920852262912	7376484815765699e-44	35460157627131246e-35
1.64	-1.039890797045754	-0.010432824669473874	7102691166869343e-44	4133459153019203e-34
1.645	-1.0398907021003225	-0.010433738621115653	7437744506364146e-44	36727243591153673e-35
1.65	-1.03989060689693	-0.0104346609532762	7074394095281681e-44	4300199283866332e-34
1.655	-1.039890511499413	-0.010435589920590165	6754006544826582e-44	3804316115634773e-34
1.66	-1.0398904159717741	-0.010436523788888909	6890852244542614e-44	4377537742397539e-34
1.665	-1.0398903203782122	-0.010437460837804858	7117353907704719e-44	3850614002054342e-34
1.67	-1.0398902247829782	-0.010438399363324065	6843666606823892e-44	38543308475307615e-35
1.675	-1.0398901292504152	-0.0104393376802889	6655011382657932e-44	3729820084164897e-34
1.68	-1.0398900338449313	-0.01044027412484333	6325636798922302e-44	4351318673491062e-34
1.685	-1.0398899386308371	-0.010441207056816702	7376832872423606e-44	34460809645543625e-35
1.69	-1.0398898436724373	-0.010442134862049932	7011901067744806e-44	3998311340469579e-34
1.695	-1.0398897490338839	-0.0104430559546515	7801006191594585e-44	3521015125044901e-34
1.7	-1.0398896547791925	-0.010443968779190717	7368292816575235e-44	41089640612186633e-35
1.705	-1.039889560972195	-0.010444871812815615	7432982734582731e-44	3565226718165735e-34
1.71	-1.0398894676764798	-0.010445763567301598	6628737071350649e-44	4186364014888978e-34
1.715	-1.0398893749552622	-0.010446642591021845	6587913219424549e-44	37240779461755844e-35
1.72	-1.0398892828715518	-0.010447507470842915	646020067485106e-43	4351416307914005e-34
1.725	-1.0398891914879043	-0.010448356833938657	6677266669444139e-44	4036419888613839e-34
1.73	-1.0398891008664708	-0.010449189349522242	6641854387520904e-44	36809159471445044e-35
1.735	-1.0398890110689314	-0.010450003730496354	6779693848394184e-44	42941098717407393e-35
1.74	-1.0398889221564578	-0.010450798735017044	7604796998857937e-44	3892139363770479e-34
1.745	-1.0398888341896737	-0.010451573167970282	7490914392833548e-44	33363868874306494e-35
1.75	-1.0398887472285914	-0.010452325882361954	8591706026531629e-44	3825495275423965e-34
1.755	-1.0398886613326042	-0.010453055780616616	8533998419821562e-44	37876436628898946e-35
1.76	-1.039888576560383	-0.010453761815786186	8107335783148521e-44	362547609422624e-33
1.765	-1.0398884929699257	-0.010454442992668646	8538055558893195e-44	4063538882556341e-34
1.77	-1.039888410618421	-0.010455098368830526	8380001005215553e-44	3917590171127206e-34
1.775	-1.0398883295622856	-0.010455727055541557	9308505539440198e-44	36886078908927467e-35
1.78	-1.0398882498570297	-0.01045632821861029	101128220684421e-42	42324030718878817e-35
1.785	-1.0398881715573012	-0.010456901079129308	11108572918413044e-44	38735623544252734e-35
1.79	-1.0398880947168467	-0.010457444914124807	11372646946720799e-44	3514791883953082e-34
1.795	-1.039888019388386	-0.010457959057111523	11947268524262449e-44	4066830663451958e-34
1.8	-1.0398879456236565	-0.010458442898552701	11581996565289128e-44	34983579454628765e-35
1.805	-1.0398878734733714	-0.010458895886228762	12529662533035037e-44	40282639724330113e-35
1.81	-1.0398878029870962	-0.01045931752550788	12753394218930677e-44	32331366560265104e-35
1.815	-1.0398877342133406	-0.010459707379526412	127652678949075e-42	37399656602804427e-35
1.82	-1.0398876671994084	-0.01046006506927338	12687176405293434e-44	26854531810089306e-35
1.825	-1.039887601991407	-0.010460390273586435	1307928647572224e-43	3088572005799042e-34
1.83	-1.0398875386342372	-0.010460682729053723	12793250800190556e-44	3548346512329384e-34
1.835	-1.0398874771715279	-0.010460942229826593	13189259408767927e-44	39566703136466665e-35
1.84	-1.039887417645604	-0.010461168627341592	1283958891132377e-43	24251374284882244e-35
1.845	-1.0398873600974854	-0.010461361829957778	1178375052257507e-43	281064456173108e-33
1.85	-1.0398873045667885	-0.010461521802503756	12092885235041832e-44	3253290750942084e-34
1.855	-1.0398872510917747	-0.01046164856574142	12230316129184308e-44	3761035708965012e-34
1.86	-1.0398871997092816	-0.010461742195746537	13162330207762314e-44	34033817821187724e-35
1.865	-1.0398871504546925	-0.010461802823207307	13452041298257491e-44	39315925435310127e-35
1.87	-1.0398871033618913	-0.010461830632642095	12615233877356077e-44	3584053224212522e-34
1.875	-1.0398870584632816	-0.010461825861540118	1196882737366221e-43	4130635729850227e-34
1.88	-1.0398870157897666	-0.010461788799425952	9818227697845242e-44	36683181602816294e-35
1.885	-1.0398869753706421	-0.010461719786849278	10755941325441149e-44	4222883910455912e-34
1.89	-1.0398869372336803	-0.010461619214306016	10272405137598695e-44	38334263808402425e-35
1.895	-1.0398869014050092	-0.010461487521086252	1015433315536571e-43	36587795223304577e-35
1.9	-1.0398868679091855	-0.01046132519405815	848610115117681e-43	41915702314508733e-35
1.905	-1.0398868367690843	-0.010461132766387247	6891393883798275e-44	4024008541901925e-34
1.91	-1.0398868080059769	-0.010460910816192536	6145920663706266e-44	38579759750324657e-35
1.915	-1.0398867816394153	-0.0104606599651446	7117299055867936e-44	36550829232764017e-35
1.92	-1.0398867576872748	-0.010460380877008851	8052606866357969e-44	4142887813007974e-34
1.925	-1.0398867361657396	-0.010460074256130724	7743858423525388e-44	41020356843774543e-35
1.93	-1.0398867170892927	-0.010459740845876283	8676257290356436e-44	41858017799686835e-35
1.935	-1.039886700470627	-0.010459381427018962	9593815771755583e-44	41964976810536335e-35
1.94	-1.0398866863207408	-0.010458996816087085	10216437372782146e-44	4051492451997605e-34
1.945	-1.0398866746488884	-0.010458587863664381	1128046847429247e-43	38332477316056696e-35
1.95	-1.0398866654625518	-0.010458155452656524	1287721058160021e-43	38107421575718177e-35
1.955	-1.0398866587674371	-0.010457700496517227	1335579642295536e-43	3753079639581191e-34
1.96	-1.0398866545674994	-0.010457223937446651	13069851847520572e-44	39738560242333133e-35
1.965	-1.039886652864912	-0.01045672674455559	1287909217461752e-43	4163511891590708e-34
1.97	-1.0398866536600722	-0.010456209912007361	14402320064231443e-44	3918666080024382e-34
1.975	-1.0398866569515812	-0.010455674457133732	14245098433995861e-44	3660630959240863e-34
1.98	-1.0398866627362826	-0.010455121418532286	14001898388514033e-44	41015083112260745e-35
1.985	-1.0398866710092238	-0.010454551854147003	13973247284662903e-44	37679857095800063e-35
1.99	-1.0398866817637036	-0.010453966839334805	1423986432132247e-43	42404562342761267e-35
1.995	-1.0398866949912002	-0.01045336746492155	15248191020395302e-44	3830276661354375e-34
2	-1.0398867106814518	-0.010452754835251911	14613542273410514e-44	3826895142111598e-34
2.005	-1.0398867288224671	-0.010452130066234827	15239010473633119e-44	3766203520411769e-34
2.01	-1.0398867494004267	-0.010451494283385569	15601443390403999e-44	42510070599152045e-35
2.015	-1.039886772399838	-0.010450848619875424	1633336720189647e-43	4173517440587828e-34
2.02	-1.0398867978034319	-0.010450194214581179	1684853007404553e-43	40415491200028846e-35
2.025	-1.0398868255922404	-0.01044953221014554	17259730924629714e-44	3874816233983645e-34
2.03	-1.0398868557455665	-0.01044886375104917	18152708054737882e-44	35660490145141165e-35
2.035	-1.039886888241011	-0.010448189981697043	1846830209449552e-43	39969217095938187e-35
2.04	-1.0398869230545627	-0.010447512044520876	19098564628712788e-44	36408707178376933e-35
2.045	-1.0398869601604688	-0.010446831078103205	20510391678836974e-44	40665017574981997e-35
2.05	-1.0398869995313764	-0.010446148215323296	2114133343585548e-43	3608983973711288e-34
2.055	-1.0398870411382868	-0.010445464581529996	2213578774726382e-43	411038451109638e-33
2.06	-1.039887084950636	-0.010444781292742275	21833366285882045e-44	36273373749808427e-35
2.065	-1.0398871309362603	-0.010444099453881674	2330407948967264e-43	4158284253563835e-34
2.07	-1.0398871790613895	-0.01044342015703773	22622645267903374e-44	3778793469943865e-34
2.075	-1.039887229290824	-0.010442744479769308	2402693304609219e-43	341343159599829e-33
2.08	-1.0398872815877644	-0.010442073483446088	24720298850341254e-44	3942916104523612e-34
2.085	-1.03988733591398	-0.010441408211630024	2446599980599747e-43	34789317111107197e-35
2.09	-1.0398873922298204	-0.01044074968850054	24838202317760224e-44	40174252505348015e-35
2.095	-1.039887450494113	-0.010440098917323518	24329552301434307e-44	3551153458174084e-34
2.1	-1.0398875106644017	-0.01043945687897082	2436150604881088e-43	410553943212267e-33
2.105	-1.0398875726967989	-0.0104388245304872	2477655871114296e-43	35995754144277473e-35
2.11	-1.039887636546143	-0.010438202803708486	2444742923446078e-43	4085033614477635e-34
2.115	-1.0398877021659652	-0.01043759260393463	2507751414360056e-43	39877394537687933e-35
2.12	-1.039887769508503	-0.010436994808655446	2587239444815226e-43	3801546685510061e-34
2.125	-1.0398878385248227	-0.010436410266335062	2675293858068885e-43	37031453536508497e-35
2.13	-1.0398879091647517	-0.01043583979525314	28362535530675897e-44	42352849329401993e-35
2.135	-1.0398879813770319	-0.010435284182406131	28907949797506003e-44	40169754564791e-32
2.14	-1.0398880551092402	-0.0104347441824688	2857044812107413e-43	41996574553798475e-35
2.145	-1.0398881303079421	-0.010434220516818405	290942593427985e-42	38591279562455723e-35
2.15	-1.0398882069185957	-0.010433713872620027	29076572250197933e-44	39441162749342365e-35
2.155	-1.0398882848857507	-0.010433224901978662	303112626310819e-42	40432628278008115e-35
2.16	-1.0398883641529701	-0.010432754221155308	2990105117837877e-43	4076329506335666e-34
2.165	-1.0398884446629308	-0.010432302409845266	29968835817573913e-44	4061956039744064e-34
2.17	-1.0398885263574047	-0.010431870010526987	2994186427256228e-43	39613951909851634e-35
2.175	-1.0398886091773913	-0.010431457527877564	3111029279308777e-43	3861646872426806e-34
2.18	-1.0398886930631088	-0.010431065428252461	30938144226012743e-44	37324119545113638e-35
2.185	-1.0398887779540544	-0.01043069413923482	3155713207230615e-43	3634092167756393e-34
2.19	-1.0398888637890347	-0.01043034404925097	31864620402671227e-44	4086014615470535e-34
2.195	-1.0398889505062243	-0.010430015507255145	32859829158650464e-44	38219817512368576e-35
2.2	-1.0398890380431958	-0.01042970882248221	3374562959736828e-43	38044386916584404e-35
2.205	-1.039889126337005	-0.010429424264266369	34079018409142145e-44	3799803826466546e-34
2.21	-1.039889215324203	-0.010429162061928622	34148142814015596e-44	36997606763623974e-35
2.215	-1.0398893049409108	-0.010428922404729988	355234411232956e-42	4215634710289539e-34
2.22	-1.0398893951228159	-0.010428705441892967	35640109746995807e-44	404620619189142e-33
2.225	-1.0398894858053098	-0.01042851128268883	37396285932714474e-44	3863690207859334e-34
2.23	-1.039889576923442	-0.010428339996587748	3735956667900163e-43	3534835032912537e-34
2.235	-1.0398896684120265	-0.010428191613476447	37801751747271693e-44	40269927605345495e-35
2.24	-1.0398897602056825	-0.010428066123938259	3881029300409863e-43	36352204745121034e-35
2.245	-1.0398898522388884	-0.0104279634795975	39106613919031192e-44	4144084550846077e-34
2.25	-1.039889944446006	-0.0104278835935234	39677454555605166e-44	37125947473447293e-35
2.255	-1.0398900367613488	-0.010427826340695386	39319074312067026e-44	4205619188411194e-34
2.26	-1.0398901291192058	-0.01042779155852934	3930818966261506e-43	41749739369899194e-35
2.265	-1.0398902214539794	-0.01042777904746051	39362522518448046e-44	4158390224685127e-34
2.27	-1.0398903137000866	-0.01042778857158122	3965517453656258e-43	42082310233197046e-35
2.275	-1.0398904057921534	-0.010427819859339582	3828944867098944e-43	4253595248004512e-34
2.28	-1.0398904976649694	-0.01042787260428558	37714066362436923e-44	4243705716865242e-34
2.285	-1.039890589253596	-0.010427946465872102	37211062393326416e-44	415845949571487e-33
2.29	-1.039890680493352	-0.010428041070306072	37526746963466245e-44	41481459733445535e-35
2.295	-1.0398907713199266	-0.0104281560114493	3586494310560712e-43	40660560864892826e-35
2.3	-1.0398908616694023	-0.010428290851762452	3656086005167594e-43	40772609819235134e-35
2.305	-1.0398909514782892	-0.010428445123297866	3630328660628776e-43	40976774853336335e-35
2.31	-1.0398910406835973	-0.01042861832873359	3823571058311697e-43	40784421335374314e-35
2.315	-1.039891129222834	-0.010428809942445202	3844561409110932e-43	39851919606612575e-35
2.32	-1.0398912170341275	-0.010429019411623618	3867755524740647e-43	3888941316953785e-34
2.325	-1.0398913040562245	-0.010429246157421152	38566441329175755e-44	3747456381242899e-34
2.33	-1.0398913902285476	-0.010429489576137652	38651292020516763e-44	353266648354086e-33
2.335	-1.039891475491206	-0.010429749040437947	3951822390606991e-43	40211221767053834e-35
2.34	-1.0398915597851246	-0.010430023900596695	39536014049927363e-44	3598194145627831e-34
2.345	-1.0398916430519813	-0.010430313485774468	38825951451808097e-44	4087548806156914e-34
2.35	-1.0398917252343374	-0.010430617105316675	38403210957151e-41	4000435031398145e-34
2.355	-1.0398918062756246	-0.010430934050076232	381313333273054e-42	4223040768227374e-34
2.36	-1.0398918861202189	-0.010431263593757904	3807790505355602e-43	41981850343258984e-35
2.365	-1.0398919647134703	-0.010431604994280474	37214024292469447e-44	40973405601821807e-35
2.37	-1.0398920420017466	-0.010431957495153977	3835193545200027e-43	3961479743422197e-34
2.375	-1.0398921179324554	-0.010432320326871466	38615384950058304e-44	4128233141535042e-34
2.38	-1.039892192454099	-0.01043269270831311	38127852602404618e-44	39217539868897636e-35
2.385	-1.039892265516332	-0.010433073848156671	3909286043679018e-43	41181012894049274e-35
2.39	-1.039892337069955	-0.010433462946295435	3914784261093889e-43	42557166247637483e-35
2.395	-1.0398924070669784	-0.01043385919526094	37831792390819557e-44	40476802983421184e-35
2.4	-1.0398924754606234	-0.010434261781646166	36880044260708085e-44	41335308440177673e-35
2.405	-1.0398925422054133	-0.010434669887529157	35346005246351427e-44	41856226648291395e-35
2.41	-1.0398926072571353	-0.010435082691892587	3756874573312678e-43	4149460997460175e-34
2.415	-1.0398926705729377	-0.010435499372038828	38436946574783974e-44	40401759493975305e-35
2.42	-1.039892732111341	-0.010435919104995809	3854799949587262e-43	40282322397621593e-35
2.425	-1.0398927918322318	-0.010436341068914539	38919644528181176e-44	39200798620652316e-35
2.43	-1.0398928496969106	-0.010436764444454072	37539439408173507e-44	36879047092675617e-35
2.435	-1.0398929056681763	-0.010437188416151832	3781979382293648e-43	40923359574992323e-35
2.44	-1.0398929597102515	-0.010437612173776312	3600098028808266e-43	3760895681092403e-34
2.445	-1.0398930117888554	-0.010438034913662587	3509221868017791e-43	41965489248507196e-35
2.45	-1.0398930618712696	-0.01043845584002747	34309359223582653e-44	4682497471457888e-34
2.455	-1.0398931099262643	-0.01043887416625835	3470209295781822e-43	5132486216912342e-34
2.46	-1.0398931559242035	-0.01043928911618282	34569207163144158e-44	5723447110624135e-34
2.465	-1.039893199837041	-0.010439699925306344	35574415311675788e-44	6382214317193375e-34
2.47	-1.0398932416382891	-0.01044010584202391	3594742029190171e-43	7116521674091311e-34
2.475	-1.0398932813031383	-0.010440506128802039	369726839794499e-42	7784970391874809e-34
2.48	-1.039893318808348	-0.010440900063324335	36240678237835084e-44	8675399179920417e-34
2.485	-1.0398933541323458	-0.010441286939610706	3718118119325552e-43	9667275394827008e-34
2.49	-1.039893387255237	-0.01044166606909254	38745658105224823e-44	1077208004822263e-33
2.495	-1.039893418158774	-0.010442036781657369	3905793967462268e-43	12002579394985476e-34
2.5	-1.0398934468264032	-0.010442398426652174	4014668223521074e-43	1337296673467662e-33
2.505	-1.0398934732432625	-0.010442750373847011	40311369578150904e-44	14899019591958078e-34
