L= 50  beta= 0.5  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.01
# t 	 E 	 mag 	 corr 	 err
1.585	-40.22716917391648	-0.40581129353940404	-7780763655168364e-25	3754549825986525e-34
1.59	-40.22716763638409	-0.40581861181620904	-7780400167549686e-25	3714020897258309e-34
1.595	-40.22716608079163	-0.40582583699713115	-7780030123648157e-25	4288650591592432e-34
1.6	-40.227164508348906	-0.40583295871137026	-7779653702158238e-25	31569762355903134e-35
1.605	-40.22716292026629	-0.4058399669208325	-7779271083605978e-25	3639903301868924e-34
1.61	-40.22716131776082	-0.4058468519286941	-7778882450307366e-25	4121457113462262e-34
1.615	-40.227159702049924	-0.40585360438730644	-7778487986609135e-25	32214492683262304e-35
1.62	-40.22715807435614	-0.4058602153056804	-7778087877610866e-25	3735612826954603e-34
1.625	-40.22715643589886	-0.4058666760562931	-7777682310246428e-25	41324102047865703e-35
1.63	-40.22715478790234	-0.40587297838151465	-7777271471803764e-25	35076131758846725e-35
1.635	-40.227153131586135	-0.40587911439930824	-7776855552555638e-25	4047305491180585e-34
1.64	-40.22715146817113	-0.4058850766085361	-7776434662646458e-25	35059981058845953e-35
1.645	-40.22714979887462	-0.40589085789360796	-7776009069857516e-25	4032860761098823e-34
1.65	-40.2271481249128	-0.40589645152864073	-7775578962728738e-25	39223237721751368e-35
1.655	-40.22714644749603	-0.4059018511810004	-7775144463833222e-25	3594278856213055e-34
1.66	-40.22714476783091	-0.4059070509143564	-7774705837592908e-25	41127560224886047e-35
1.665	-40.22714308711801	-0.40591204519113594	-7774263366159437e-25	33791349841825416e-35
1.67	-40.22714140655356	-0.40591682887447816	-777381716023462e-24	3853709149767361e-34
1.675	-40.2271397273254	-0.40592139722957393	-7773367414956559e-25	37188410745647593e-35
1.68	-40.22713805061266	-0.40592574592450914	-7772914327471148e-25	37294019010204795e-35
1.685	-40.227136377588	-0.4059298710305786	-7772458091960259e-25	4076364618617493e-34
1.69	-40.227134709414884	-0.4059337690220355	-7771998969902577e-25	3474955132335209e-34
1.695	-40.227133047244564	-0.40593743677528604	-7771537094463419e-25	3987105865899569e-34
1.7	-40.22713139221976	-0.40594087156764813	-7771072713382477e-25	3319960811358814e-34
1.705	-40.22712974547107	-0.4059440710755098	-7770605972600978e-25	38000754068733977e-35
1.71	-40.22712810811704	-0.4059470333720101	-7770137067600713e-25	42856374516440707e-35
1.715	-40.22712648126272	-0.40594975692421076	-7769666126223327e-25	35581686661430425e-35
1.72	-40.22712486600106	-0.4059522405898093	-7769193407947145e-25	40292341275659377e-35
1.725	-40.22712326340928	-0.4059544836132932	-7768719107027715e-25	3609392465235561e-34
1.73	-40.22712167455033	-0.40595648562170306	-7768243417254634e-25	4080969836145173e-34
1.735	-40.22712010047165	-0.4059582466198726	-7767766531598755e-25	3727968329212538e-34
1.74	-40.227118542203996	-0.4059597669852391	-7767288642706944e-25	37646855591198094e-35
1.745	-40.227117000763386	-0.4059610474622326	-7766809942419185e-25	3792616389842662e-34
1.75	-40.22711547714546	-0.4059620891561555	-7766330621023492e-25	3827166593558414e-34
1.755	-40.2271139723295	-0.40596289352674514	-7765850869104366e-25	37183366220165495e-35
1.76	-40.22711248727651	-0.4059634623812672	-776537087602371e-24	37069099669172704e-35
1.765	-40.22711102292824	-0.40596379786723635	-7764890829719968e-25	36687554136474266e-35
1.77	-40.22710958020586	-0.4059639024647327	-7764410917344486e-25	364685557187941e-33
1.775	-40.22710816001	-0.4059637789783818	-7763931324939621e-25	40761942858019755e-35
1.78	-40.227106763223816	-0.4059634305290153	-7763452237224045e-25	34871091602465433e-35
1.785	-40.2271053907039	-0.40596286054486197	-7762973838102409e-25	394660697286768e-33
1.79	-40.22710404328933	-0.4059620727526051	-7762496309523312e-25	3854348241208284e-34
1.795	-40.22710272179556	-0.40596107116797553	-776201983316243e-24	35637891898380605e-35
1.8	-40.2271014270165	-0.40595986008614826	-776154458889333e-24	34344309503849007e-35
1.805	-40.227100159719015	-0.40595844407176795	-7761070755194824e-25	39540860383770146e-35
1.81	-40.22709892065241	-0.4059568279488861	-7760598509608884e-25	38576374074649015e-35
1.815	-40.22709771053758	-0.40595501679043494	-7760128027441344e-25	38346423923253445e-35
1.82	-40.227096530073226	-0.40595301590764854	-7759659482764469e-25	37304093823006646e-35
1.825	-40.22709537993196	-0.4059508308391778	-7759193048337214e-25	3823315472305408e-34
1.83	-40.22709426076243	-0.40594846734007384	-7758728894994342e-25	3787626078139321e-34
1.835	-40.22709317318824	-0.4059459313705437	-7758267192196244e-25	3820372368610349e-34
1.84	-40.227092117807686	-0.4059432290845822	-7757808107740161e-25	3842369532305141e-34
1.845	-40.22709109519094	-0.4059403668184164	-7757351807766435e-25	39288856272681946e-35
1.85	-40.22709010588393	-0.4059373510788892	-7756898456623258e-25	4016069016258352e-34
1.855	-40.22708915040589	-0.40593418853168445	-7756448216115184e-25	41292437540975597e-35
1.86	-40.22708822925018	-0.40593088598948934	-7756001247635064e-25	38971460564906184e-35
1.865	-40.22708734288038	-0.4059274504000208	-7755557710940319e-25	3956171995006105e-34
1.87	-40.2270864917367	-0.4059238888341189	-7755117762697778e-25	39345384331475073e-35
1.875	-40.227085676230445	-0.40592020847366056	-7754681559375331e-25	39556354219630545e-35
1.88	-40.22708489674487	-0.4059164165995331	-7754249254743613e-25	40226612685463423e-35
1.885	-40.227084153636966	-0.4059125205795916	-7753821002047182e-25	343060140684298e-33
1.89	-40.227083447235586	-0.4059085278566028	-775339695007537e-24	39110713637892954e-35
1.895	-40.22708277784206	-0.40590444593622976	-7752977246987424e-25	4248948658825343e-34
1.9	-40.227082145730265	-0.4059002823750666	-7752562039012266e-25	3491536984575795e-34
1.905	-40.22708155114603	-0.4058960447687058	-7752151470475548e-25	39752870974745613e-35
1.91	-40.227080994307016	-0.4058917407399132	-7751745685164239e-25	3443740945969348e-34
1.915	-40.227080475403426	-0.405887377926869	-7751344822108727e-25	39186656123118075e-35
1.92	-40.227079994596345	-0.4058829639715178	-7750949020393622e-25	3798630934006545e-34
1.925	-40.22707955202256	-0.40587850650808976	-775055841620035e-24	34809449566074655e-35
1.93	-40.227079147787464	-0.40587401315164384	-7750173143502464e-25	3948941485885521e-34
1.935	-40.227078781970704	-0.40586949148688334	-7749793333385605e-25	3171855785680566e-34
1.94	-40.22707845462286	-0.40586494905705633	-7749419117333076e-25	358111638387928e-33
1.945	-40.22707816576899	-0.4058603933530966	-7749050623569313e-25	4040655837581067e-34
1.95	-40.22707791540576	-0.4058558318028861	-7748687977655338e-25	3013079390012758e-34
1.955	-40.22707770350146	-0.4058512717607649	-774833130416007e-24	3409189048162504e-34
1.96	-40.227077530000095	-0.4058467204972948	-7747980725017275e-25	3855287666482707e-34
1.965	-40.22707739481562	-0.4058421851891476	-7747636361986207e-25	3916810410542097e-34
1.97	-40.22707729783852	-0.4058376729093722	-7747298329812626e-25	3911470620399375e-34
1.975	-40.22707723892988	-0.405833190617771	-7746966809405718e-25	40536621861057847e-35
1.98	-40.22707721792602	-0.4058287451516742	-7746641852202989e-25	38576378457499254e-35
1.985	-40.22707723463732	-0.4058243432169036	-7746323570969087e-25	39225850335822456e-35
1.99	-40.22707728884903	-0.4058199913790571	-7746012075308435e-25	38390092905112595e-35
1.995	-40.22707738031859	-0.40581569605505663	-7745707424150628e-25	39896716888523477e-35
2	-40.22707750878148	-0.40581146350506647	-7745409767706676e-25	41586092134583474e-35
2.005	-40.227077673946525	-0.40580729982464403	-7745119271436519e-25	39350785380029693e-35
2.01	-40.22707787549838	-0.405803210937269	-7744835922341448e-25	37620176846809178e-35
2.015	-40.22707811309721	-0.40579920258716806	-774455986671969e-24	3959891010456339e-34
2.02	-40.22707838637995	-0.40579528033250395	-7744291200976813e-25	40833468650060755e-35
2.025	-40.2270786949605	-0.40579144953889373	-7744030003716385e-25	3932199799464378e-34
2.03	-40.22707903842927	-0.40578771537326286	-7743776300817182e-25	37458589137181573e-35
2.035	-40.22707941635447	-0.4057840827980726	-7743530253920734e-25	4196438001081676e-34
2.04	-40.22707982828092	-0.40578055656588696	-7743291911653939e-25	39637204047412157e-35
2.045	-40.22708027373365	-0.4057771412143464	-774306142075911e-24	37307437158579744e-35
2.05	-40.22708075221621	-0.4057738410614497	-774283883642714e-24	4174456121470683e-34
2.055	-40.227081263208774	-0.4057706602012247	-774262421500534e-24	3994224903857292e-34
2.06	-40.2270818061751	-0.4057676024998335	-7742417686333761e-25	3895656602626855e-34
2.065	-40.22708238055564	-0.40576467159193697	-7742219336169391e-25	40423921122894674e-35
2.07	-40.22708298577474	-0.40576187087756616	-7742029197187771e-25	39610447856029515e-35
2.075	-40.227083621234996	-0.40575920351924855	-7741847374829355e-25	4092965969035116e-34
2.08	-40.22708428632271	-0.40575667243961894	-774167388102708e-24	39612403508941807e-35
2.085	-40.227084980405365	-0.40575428031934	-7741508817092625e-25	3876114461801286e-34
2.09	-40.2270857028341	-0.40575202959543605	-7741352227120766e-25	402502991154698e-33
2.095	-40.22708645294338	-0.4057499224599919	-7741204168792043e-25	38666651083189446e-35
2.1	-40.227087230050785	-0.40574796085921566	-7741064683400228e-25	40504468764422033e-35
2.105	-40.22708803345793	-0.4057461464929015	-7740933816988453e-25	38930698052628015e-35
2.11	-40.22708886245353	-0.4057444808142743	-774081164344582e-24	37505272804501487e-35
2.115	-40.22708971631157	-0.40574296503014795	-774069821218254e-24	38453587154921697e-35
2.12	-40.22709059428939	-0.4057416001014674	-7740593568701357e-25	39396957669294097e-35
2.125	-40.22709149563477	-0.4057403867442882	-7740497708797641e-25	3690535070880696e-34
2.13	-40.22709241958207	-0.405739325430997	-774041071754881e-24	41057109917203654e-35
2.135	-40.22709336535229	-0.40573841639194197	-7740332668539939e-25	37914025542199355e-35
2.14	-40.22709433215651	-0.4057376596174216	-7740263561785045e-25	38704679648001107e-35
2.145	-40.22709531919429	-0.40573705485997813	-7740203452274537e-25	39297484961698634e-35
2.15	-40.2270963256564	-0.40573660163705977	-7740152360322308e-25	3629226360147693e-34
2.155	-40.227097350723525	-0.4057362992339721	-7740110299423902e-25	4049272131277864e-34
2.16	-40.2270983935658	-0.40573614670715574	-7740077315480484e-25	3791758356364681e-34
2.165	-40.227099453348785	-0.40573614288784143	-7740053407054426e-25	37969693790643804e-35
2.17	-40.227100529227926	-0.40573628638589626	-7740038604629565e-25	3846783674892804e-34
2.175	-40.227101620353004	-0.4057365755940612	-7740032895237459e-25	3862784098950517e-34
2.18	-40.227102725866985	-0.4057370086924177	-7740036316603176e-25	38751373369741184e-35
2.185	-40.22710384490766	-0.40573758365317064	-7740048851061909e-25	35420911615266883e-35
2.19	-40.227104976607926	-0.405738298245672	-7740070519728038e-25	39485447154392134e-35
2.195	-40.22710612009635	-0.40573915004171296	-7740101341513635e-25	35859766180031594e-35
2.2	-40.22710727449781	-0.405740136421072	-7740141300903981e-25	3935814974528982e-34
2.205	-40.22710843893473	-0.4057412545772957	-7740190384876562e-25	358015386904305e-33
2.21	-40.22710961252672	-0.405742501523696	-7740248595761342e-25	39469262924988104e-35
2.215	-40.22711079439172	-0.40574387409957985	-77403159126752e-23	35944627117520756e-35
2.22	-40.22711198364757	-0.4057453689766944	-7740392338200223e-25	36793796237130354e-35
2.225	-40.22711317941025	-0.40574698266582243	-7740477851540549e-25	4134365339337594e-34
2.23	-40.2271143807977	-0.40574871152362985	-7740572438015836e-25	39104130222361933e-35
2.235	-40.22711558692834	-0.40575055175962366	-774067607086994e-24	3977212274306507e-34
2.24	-40.22711679691995	-0.40575249944327396	-7740788725164688e-25	380741756835714e-33
2.245	-40.22711800989649	-0.4057545505113672	-7740910371422458e-25	3831555179257066e-34
2.25	-40.22711922498126	-0.4057567007753605	-7741040977439757e-25	39408171067455466e-35
2.255	-40.22712044130266	-0.4057589459289785	-7741180426622237e-25	3742738701608981e-34
2.26	-40.22712165799328	-0.4057612815558648	-7741328656031181e-25	3885068262206594e-34
2.265	-40.22712287418929	-0.4057637031373299	-7741485713776955e-25	40703365572226835e-35
2.27	-40.22712408903209	-0.40576620606021296	-7741651607447036e-25	3903968234635958e-34
2.275	-40.22712530167117	-0.405768785624825	-7741826316489451e-25	41048308190530794e-35
2.28	-40.227126511259215	-0.4057714370528871	-7742009718509146e-25	399523076841343e-33
2.285	-40.22712771695885	-0.4057741554956234	-7742201762001809e-25	3849008472559058e-34
2.29	-40.22712891793729	-0.4057769360417864	-774240238841248e-24	4077173864214821e-34
2.295	-40.22713011337283	-0.40577977372580537	-7742611581526792e-25	39631132519526824e-35
2.3	-40.22713130244976	-0.40578266353585735	-7742829221207356e-25	38244056255696315e-35
2.305	-40.22713248436423	-0.40578560042202705	-7743055311236295e-25	401373009417376e-33
2.31	-40.22713365832054	-0.40578857930437695	-7743289709347618e-25	389851801426513e-33
2.315	-40.227134823533035	-0.40579159508103974	-7743532303329479e-25	3853397840740234e-34
2.32	-40.22713597922802	-0.405794642636281	-7743783053481764e-25	40377645839261146e-35
2.325	-40.22713712464112	-0.4057977168484686	-7744041817117481e-25	396830362827291e-33
2.33	-40.22713825902328	-0.40580081259807677	-7744308564535977e-25	41740157968290444e-35
2.335	-40.227139381633435	-0.40580392477548055	-7744583234910537e-25	40503240436992426e-35
2.34	-40.22714049174701	-0.4058070482888254	-7744865754350293e-25	3920345712313305e-34
2.345	-40.22714158864993	-0.40581017807167796	-7745155989108866e-25	37843157710351806e-35
2.35	-40.22714267164248	-0.4058133090906486	-7745453834437811e-25	3966096575582772e-34
2.355	-40.2271437400401	-0.405816436352896	-7745759150173515e-25	4132949108871554e-34
2.36	-40.227144793171846	-0.40581955491346167	-7746071844541744e-25	39961111358238595e-35
2.365	-40.22714583038179	-0.40582265988252364	-7746391825271222e-25	3840155023973886e-34
2.37	-40.22714685102887	-0.4058257464324728	-7746718979788447e-25	3808043261425991e-34
2.375	-40.22714785448861	-0.4058288098048729	-7747053192955992e-25	40212742117736927e-35
2.38	-40.22714884015086	-0.40583184531719835	-7747394307886192e-25	3973459028999211e-34
2.385	-40.227149807425775	-0.4058348483695143	-7747742237966671e-25	42108085073226274e-35
2.39	-40.2271507557345	-0.4058378144507947	-7748096824984282e-25	4093730933013451e-34
2.395	-40.22715168451974	-0.4058407391452692	-7748457956129008e-25	4019188358916194e-34
2.4	-40.22715259324033	-0.4058436181384123	-7748825478934544e-25	388959517198464e-33
2.405	-40.22715348137227	-0.4058464472227983	-7749199334442276e-25	3726694074311242e-34
2.41	-40.22715434840919	-0.40584922230372733	-7749579341928276e-25	4218366651285208e-34
2.415	-40.22715519386396	-0.40585193940466685	-7749965320651585e-25	3982902959395332e-34
2.42	-40.22715601726843	-0.40585459467243323	-7750357218209232e-25	38819707035191135e-35
2.425	-40.22715681817037	-0.40585718438212803	-7750754887696674e-25	37539358300283674e-35
2.43	-40.22715759614037	-0.40585970494193696	-7751158124539649e-25	41873146941618368e-35
2.435	-40.22715835076548	-0.4058621528975505	-7751566752786505e-25	4124625981709345e-34
2.44	-40.227159081651735	-0.405864524936435	-7751980617476416e-25	39979189559835727e-35
2.445	-40.22715978842662	-0.40586681789185436	-7752399579893089e-25	38825281522208527e-35
2.45	-40.22716047073558	-0.40586902874657255	-7752823476833983e-25	3811023620627394e-34
2.455	-40.22716112824573	-0.40587115463637813	-7753252142162365e-25	3994384200172037e-34
2.46	-40.2271617606433	-0.40587319285327994	-7753685451405297e-25	39088514067278717e-35
2.465	-40.227162367632985	-0.4058751408484597	-7754123192048554e-25	40884836466194694e-35
2.47	-40.22716294894178	-0.4058769962350069	-7754565192642824e-25	4093131059358817e-34
2.475	-40.227163504316025	-0.40587875679031843	-7755011255408614e-25	4084417849776106e-34
2.48	-40.22716403352277	-0.40588042045826067	-775546120620559e-24	4065369861324094e-34
2.485	-40.22716453634891	-0.4058819853510573	-7755914893160354e-25	406300954299433e-33
2.49	-40.22716501260183	-0.40588344975089996	-7756372132038068e-25	40305094140903297e-35
2.495	-40.22716546211009	-0.40588481211130645	-7756832869697343e-25	40534541903329068e-35
2.5	-40.2271658847216	-0.40588607105816854	-7757296916180078e-25	3974799033086345e-34
2.505	-40.227166280305354	-0.4058872253905692	-7757763971696938e-25	4011458922502068e-34
2.51	-40.22716664875083	-0.40588827408130135	-7758233678754631e-25	4077038417448354e-34
2.515	-40.227166989967614	-0.40588921627712893	-7758705852050043e-25	41028209380314346e-35
2.52	-40.227167303886056	-0.40589005129877553	-7759180434940802e-25	41403065089315416e-35
2.525	-40.22716759045544	-0.4058907786406363	-7759657159243388e-25	40207221692817913e-35
2.53	-40.227167849647124	-0.4058913979702654	-7760135897214357e-25	40711287857800903e-35
2.535	-40.227168081451225	-0.40589190912754736	-7760616449092197e-25	4138438801209401e-34
2.54	-40.22716828587784	-0.40589231212364446	-7761098629462479e-25	42186961711781556e-35
2.545	-40.22716846295765	-0.4058926071396922	-7761582304031258e-25	4100833639736702e-34
2.55	-40.22716861274093	-0.4058927945252291	-7762067080765681e-25	41172210044194913e-35
