L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
1.62	-0.6561398207815046	0.00547131318761139	56724565761208465e-22	421848986029664e-33
1.625	-0.6561398242441375	0.005469413524895778	5666471114085551e-21	2792716225969214e-34
1.63	-0.656139827950468	0.005467394079979685	5660523746023761e-21	304173734485987e-33
1.635	-0.6561398318991455	0.0054652577105916145	5654615508022707e-21	3408255345993282e-34
1.64	-0.6561398360887596	0.0054630073230500665	5648747425231323e-21	38171080382524573e-35
1.645	-0.6561398405178065	0.00546064586977392	56429205117273194e-22	4272998334823283e-34
1.65	-0.6561398451846263	0.005458176346782527	563713577039467e-20	18443055090834072e-35
1.655	-0.6561398500875211	0.0054556017911834166	5631394192816058e-21	19940952932457026e-35
1.66	-0.6561398552246959	0.00545292527864784	5625696759152532e-21	22345842485430106e-35
1.665	-0.656139860594247	0.005450149920881098	5620044438033999e-21	2502370245171317e-34
1.67	-0.6561398661942017	0.005447278863079812	561443818646078e-20	2800410895035399e-34
1.675	-0.6561398720224559	0.0054443152813941345	5608878949694323e-21	30266815440551063e-35
1.68	-0.6561398780768829	0.005441262380381295	5603367661167645e-21	3384272516587455e-34
1.685	-0.6561398843551807	0.005438123390458575	5597905242395564e-21	37818772819175745e-35
1.69	-0.6561398908550453	0.005434901565361	559249260288254e-20	42237909799482356e-35
1.695	-0.6561398975740165	0.005431600179599266	5587130640038107e-21	30417709813832647e-35
1.7	-0.6561399045096046	0.005428222525927585	5581820239109652e-21	3415626183378826e-34
1.705	-0.6561399116592056	0.005424771912810066	5576562273090693e-21	3831793102548712e-34
1.71	-0.6561399190201336	0.005421251661907116	5571357602657777e-21	4207429869576359e-34
1.715	-0.6561399265896242	0.005417665105562612	5566207076100225e-21	23404186173916825e-35
1.72	-0.656139934364834	0.005414015584309734	5561111529258766e-21	2608515510194586e-34
1.725	-0.6561399423428631	0.005410306444391904	5556071785469156e-21	29056573082371736e-35
1.73	-0.6561399505207078	0.005406541035294596	5551088655496696e-21	3234822647244992e-34
1.735	-0.6561399588952812	0.00540272270729936	5546162937488525e-21	35021300283698757e-35
1.74	-0.6561399674634509	0.0053988548090579975	5541295416924179e-21	38952219935033177e-35
1.745	-0.656139976221982	0.005394940685185573	5536486866567674e-21	43300967202448043e-35
1.75	-0.6561399851676197	0.00539098367387867	5531738046425866e-21	25265311246766996e-35
1.755	-0.6561399942969346	0.00538698710455692	5527049703710728e-21	28232751333796046e-35
1.76	-0.6561400036065776	0.005382954295533558	55224225728042146e-22	3152766705872532e-34
1.765	-0.6561400130929842	0.005378888551710193	5517857375217936e-21	35183963062717363e-35
1.77	-0.6561400227526473	0.00537479316230321	5513354819573421e-21	38387957660634503e-35
1.775	-0.6561400325819036	0.005370671398603222	5508915601567859e-21	4280910731369458e-34
1.78	-0.6561400425771236	0.005366526511764063	55045404039535e-19	24752380813373694e-35
1.785	-0.656140052734518	0.005362361730626412	5500229896515966e-21	27712267013130822e-35
1.79	-0.6561400630503348	0.005358180259577757	54959847360551775e-22	3100286000780814e-34
1.795	-0.6561400735207031	0.005353985276448661	5491805566371901e-21	33536592923716613e-35
1.8	-0.6561400841417298	0.005349779930447807	5487693018257564e-21	3745587808660947e-34
1.805	-0.6561400949094578	0.005345567340135375	5483647709476035e-21	41803339663488477e-35
1.81	-0.6561401058198874	0.005341350591439073	54796702447679636e-22	2734522548688482e-34
1.815	-0.6561401168690041	0.005337132735709586	5475761215826495e-21	3040229462771086e-34
1.82	-0.6561401280526733	0.005332916787820266	5471921201314397e-21	3378241795246338e-34
1.825	-0.6561401393668014	0.005328705724312471	5468150766859293e-21	37517683876253567e-35
1.83	-0.6561401508071891	0.005324502481584229	5464450465043251e-21	40810926141462517e-35
1.835	-0.6561401623696612	0.00532030995412718	5460820835421001e-21	2873569554006047e-34
1.84	-0.65614017404994	0.005316130992808093	5457262404522101e-21	31593218570804783e-35
1.845	-0.6561401858438121	0.005311968403202971	5453775685850069e-21	3472471302130811e-34
1.85	-0.6561401977469061	0.005307824943975919	5450361179907973e-21	3815546723476576e-34
1.855	-0.6561402097549403	0.005303703325311493	54470193742032005e-22	41913028359252096e-35
1.86	-0.6561402218635384	0.0052996062073975055	5443750743252878e-21	2438502482386588e-34
1.865	-0.6561402340683384	0.005295536198957078	5440555748616183e-21	27040917837279046e-35
1.87	-0.6561402463649201	0.005291495855836665	5437434838897375e-21	2996957724822577e-34
1.875	-0.6561402587488776	0.0052874876796447715	5434388449770738e-21	3319759841131921e-34
1.88	-0.6561402712157953	0.005283514116447915	543141700401332e-20	36754070483571657e-35
1.885	-0.65614028376119	0.005279577555514113	5428520911498211e-21	39910950392281336e-35
1.89	-0.6561402963806442	0.005275680328119951	5425700569247887e-21	4415300885469452e-34
1.895	-0.6561403090696867	0.005271824706406506	5422956361446135e-21	33563173879928383e-35
1.9	-0.6561403218238304	0.005268012902294521	5420288659457569e-21	3711369847621226e-34
1.905	-0.656140334638624	0.005264247066454318	5417697821866879e-21	39928143325470505e-35
1.91	-0.6561403475095591	0.005260529287334307	5415184194509405e-21	4411409245360956e-34
1.915	-0.6561403604322	0.005256861590244123	54127481104947715e-22	28242935654807056e-35
1.92	-0.6561403734020459	0.005253245936495532	5410389890239415e-21	31483984859227404e-35
1.925	-0.6561403864146808	0.005249684222602946	5408109841494339e-21	35078361628492154e-35
1.93	-0.6561403994656181	0.005246178279537933	5405908259393903e-21	3906293049149074e-34
1.935	-0.6561404125504173	0.005242729872044713	5403785426475773e-21	424978115481477e-33
1.94	-0.656140425664653	0.0052393406980109445	5401741612721684e-21	25095366122196187e-35
1.945	-0.65614043880392	0.005236012387899468	539977707559279e-20	28013956866155877e-35
1.95	-0.656140451963795	0.005232746504231277	5397892060075632e-21	3125432867845354e-34
1.955	-0.6561404651399378	0.005229544541138026	5396086798703818e-21	34850126169608765e-35
1.96	-0.6561404783279887	0.005226407923957628	53943615116070365e-22	38838334515696105e-35
1.965	-0.6561404915236309	0.005223338008896812	5392716406553118e-21	42373444798046086e-35
1.97	-0.6561405047225475	0.005220336082750104	5391151678977961e-21	265577429352163e-33
1.975	-0.6561405179204987	0.005217403362672509	5389667512042343e-21	29818365917734603e-35
1.98	-0.6561405311132478	0.005214540996010329	5388264076653607e-21	334557341342914e-33
1.985	-0.656140544296575	0.005211750060189018	53869415315233385e-22	37511061525726087e-35
1.99	-0.6561405574663379	0.005209031562655951	5385700023202494e-21	4101977576320085e-34
1.995	-0.6561405706184303	0.0052063864408796266	5384539686126939e-21	2517296744724214e-34
2	-0.6561405837487152	0.005203815562402527	5383460642660164e-21	27886660577369057e-35
2.005	-0.6561405968531936	0.0052013197249505	5382463003134703e-21	30878436707955813e-35
2.01	-0.6561406099278726	0.0051988996565940845	538154686590157e-20	34175501918670517e-35
2.015	-0.6561406229687996	0.005196556015964224	5380712317375582e-21	37807618822805844e-35
2.02	-0.6561406359721096	0.005194289392521593	5379959432069616e-21	41807337032483873e-35
2.025	-0.6561406489339131	0.005192100306875257	537928827265121e-20	34539337372131417e-35
2.03	-0.6561406618504524	0.0051899892111560075	5378698889985274e-21	3825872260210656e-34
2.035	-0.6561406747179713	0.005187956489439161	5378191323176813e-21	42357981633899206e-35
2.04	-0.6561406875328175	0.00518600245821616	5377765599611688e-21	35120576344415277e-35
2.045	-0.6561407002913748	0.0051841273669158425	5377421735022108e-21	3830333417682005e-34
2.05	-0.6561407129900578	0.005182331398475554	5377159733517848e-21	4240444556528618e-34
2.055	-0.656140725625392	0.005180614669955732	5376979587633744e-21	35918967167550606e-35
2.06	-0.6561407381939479	0.005178977233207797	5376881278378043e-21	3899651577288053e-34
2.065	-0.6561407506923794	0.005177419075579193	5376864775274472e-21	4306025283720465e-34
2.07	-0.6561407631173778	0.005175940120668869	5376930036423387e-21	3308525849422344e-34
2.075	-0.6561407754657225	0.005174540229124282	5377077008538421e-21	36401534905049626e-35
2.08	-0.6561407877342668	0.00517321919948081	5377305626990065e-21	39355653378457885e-35
2.085	-0.6561407999199158	0.005171976769044056	5377615815861181e-21	4253624148806474e-34
2.09	-0.6561408120196858	0.005170812614810427	5378007487986253e-21	31656032733173445e-35
2.095	-0.6561408240306172	0.00516972635442914	5378480545015132e-21	34969508944915046e-35
2.1	-0.6561408359498728	0.005168717547199997	53790348774381946e-22	37823650163890483e-35
2.105	-0.6561408477746886	0.0051677856951123915	53796703646490085e-22	41753890667508367e-35
2.11	-0.6561408595023537	0.005166930243913202	53803868749835795e-22	3443154050016836e-34
2.115	-0.6561408711302188	0.005166150584217736	5381184265782369e-21	38044156304354817e-35
2.12	-0.6561408826557931	0.0051654460526471165	53820623834106764e-22	40901567716338834e-35
2.125	-0.6561408940766171	0.005164815933003109	5383021063341256e-21	3069931767284949e-34
2.13	-0.6561409053902933	0.005164259457470094	53840601301707956e-22	340091203826931e-33
2.135	-0.6561409165945808	0.005163775807849881	5385179397687356e-21	3766080087114027e-34
2.14	-0.6561409276872241	0.005163364116820583	5386378668908315e-21	41687983594765974e-35
2.145	-0.6561409386661512	0.005163023469229712	5387657736130895e-21	2948266435646213e-34
2.15	-0.656140949529353	0.005162752903405367	5389016380986803e-21	32473157256740464e-35
2.155	-0.6561409602748572	0.005162551412500083	5390454374476928e-21	3576118927844593e-34
2.16	-0.6561409709007844	0.005162417945849211	53919714770259836e-22	3868021180584594e-34
2.165	-0.6561409814053949	0.0051623514103582915	5393567438540404e-21	425936639230327e-33
2.17	-0.6561409917870175	0.005162350671907762	5395241998436533e-21	3493964522774453e-34
2.175	-0.6561410020440601	0.005162414556778438	53969948857082815e-22	38098429132101186e-35
2.18	-0.6561410121750347	0.005162541853092737	5398825818959865e-21	42178800317825417e-35
2.185	-0.6561410221785123	0.005162731312274817	54007345064663054e-22	3615508628005324e-34
2.19	-0.656141032053227	0.005162981650527169	5402720646215282e-21	4006710619807711e-34
2.195	-0.6561410417979167	0.005163291550314104	5404783925957871e-21	43029689419467883e-35
2.2	-0.6561410514114667	0.005163659661867578	5406924023252779e-21	33890488224113015e-35
2.205	-0.6561410608928948	0.005164084604695787	5409140605529663e-21	3749566301232807e-34
2.21	-0.656141070241183	0.005164564969108094	5411433330120355e-21	4147192329628936e-34
2.215	-0.6561410794554694	0.005165099317744341	5413801844322396e-21	30678495023940736e-35
2.22	-0.6561410885349832	0.005165686187110736	5416245785439585e-21	33642467461683135e-35
2.225	-0.6561410974790725	0.005166324089124487	541876478083337e-20	3688280550409297e-34
2.23	-0.6561411062871245	0.005167011512663388	542135844797966e-20	4042423297891569e-34
2.235	-0.6561411149586515	0.005167746925115118	5424026394512194e-21	4386309136147516e-34
2.24	-0.6561411234932418	0.005168528773929727	5426768218277835e-21	3917518146408684e-34
2.245	-0.6561411318905869	0.0051693554881744996	5429583507380372e-21	42601765560073284e-35
2.25	-0.6561411401504441	0.005170225480085	5432471840243619e-21	3652103720131622e-34
2.255	-0.6561411482726875	0.005171137146615778	5435432785655869e-21	39100831309025874e-35
2.26	-0.656141156257243	0.005172088870989033	5438465902813912e-21	42614914258874553e-35
2.265	-0.6561411641041751	0.005173079024236202	5441570741400231e-21	3775271410023959e-34
2.27	-0.6561411718135761	0.00517410596673416	5444746841607503e-21	41421985384041196e-35
2.275	-0.6561411793856857	0.00517516804973634	5447993734213844e-21	35073742772891673e-35
2.28	-0.6561411868207683	0.005176263616893635	545131094061924e-20	3842456303973338e-34
2.285	-0.656141194119209	0.005177391005764229	5454697972917099e-21	4207795747470751e-34
2.29	-0.6561412012814847	0.005178548549319311	5458154333937192e-21	3596078893536661e-34
2.295	-0.6561412083080961	0.005179734577426879	5461679517305713e-21	37473070987902064e-35
2.3	-0.656141215199719	0.005180947418333805	5465273007498623e-21	406934811692632e-33
2.305	-0.6561412219570372	0.005182185400124886	5468934279905186e-21	35274514133502007e-35
2.31	-0.6561412285808252	0.005183446852169024	5472662800876972e-21	3856209793904921e-34
2.315	-0.656141235071957	0.005184730106553981	5476458027789226e-21	41596442232832217e-35
2.32	-0.6561412414313531	0.005186033499498082	5480319409103315e-21	3485452614089078e-34
2.325	-0.6561412476600612	0.0051873553727443625	54842463844168195e-22	38250961436528203e-35
2.33	-0.6561412537591301	0.0051886940749357666	5488238384540947e-21	41398624904669313e-35
2.335	-0.6561412597297478	0.005190047962976006	5492294831544115e-21	3310609004042067e-34
2.34	-0.6561412655731322	0.005191415403357866	54964151388180865e-22	3634481966622286e-34
2.345	-0.6561412712905688	0.005192794773476828	5500598711138905e-21	39885284762986094e-35
2.35	-0.656141276883436	0.005194184462923561	5504844944746691e-21	28878660671097774e-35
2.355	-0.6561412823532045	0.005195582874744566	550915322739009e-20	3154124775548386e-34
2.36	-0.656141287701369	0.005196988426683466	5513522938396321e-21	34442647452876205e-35
2.365	-0.6561412929294993	0.005198399552396376	55179534487455415e-22	3760412392575074e-34
2.37	-0.6561412980392474	0.005199814702639098	5522444121132657e-21	4001974678172867e-34
2.375	-0.6561413030321859	0.005201232346426369	5526994310031501e-21	26515612917737574e-35
2.38	-0.6561413079100686	0.0052026509721684565	5531603361771812e-21	2941721670320852e-34
2.385	-0.6561413126747708	0.005204069088772094	55362706145990846e-22	32618007250347273e-35
2.39	-0.6561413173281747	0.005205485226716346	5540995398761522e-21	36147347990900485e-35
2.395	-0.6561413218721464	0.00520689793909601	5545777036566847e-21	4003737816114008e-34
2.4	-0.6561413263086	0.0052083058026377235	55506148424640505e-22	3675001296987542e-34
2.405	-0.656141330639607	0.005209707418683018	5555508123121456e-21	40762795852349965e-35
2.41	-0.6561413348672295	0.005211101414137583	5560456177490037e-21	3628837826157557e-34
2.415	-0.6561413389936344	0.0052124864423933	5565458296895136e-21	4019631119765961e-34
2.42	-0.6561413430209616	0.005213861184211683	5570513765100656e-21	3456187271349839e-34
2.425	-0.656141346951391	0.005215224348577928	5575621858401863e-21	38266073165012866e-35
2.43	-0.6561413507871421	0.005216574673522406	5580781845699332e-21	4184983044535885e-34
2.435	-0.656141354530509	0.00521791092690251	5585992988579392e-21	35140256295696195e-35
2.44	-0.6561413581837854	0.005219231907157347	5591254541404116e-21	38934509287755567e-35
2.445	-0.6561413617493215	0.005220536444025061	5596565751389386e-21	3135798649046617e-34
2.45	-0.6561413652295025	0.005221823399220575	56019258586946594e-22	3457251369216886e-34
2.455	-0.6561413686267323	0.005223091667084856	5607334096504506e-21	38106580023009236e-35
2.46	-0.6561413719434472	0.005224340175196463	5612789691135942e-21	41304105494603776e-35
2.465	-0.6561413751821011	0.0052255678849442554	56182918621034816e-22	3039201515441949e-34
2.47	-0.6561413783452049	0.005226773792070153	5623839822229294e-21	33511117803635887e-35
2.475	-0.6561413814352258	0.005227956927171454	56294327777308036e-22	3694299537741307e-34
2.48	-0.6561413844547164	0.005229116356168499	5635069928309599e-21	4022987570951383e-34
2.485	-0.6561413874062236	0.005230251180737609	5640750467257897e-21	3492141316857631e-34
2.49	-0.656141390292309	0.00523136053870321	5646473581550921e-21	38762384531847727e-35
2.495	-0.6561413931155482	0.005232443604402932	5652238451947945e-21	42522767177422813e-35
2.5	-0.6561413958784666	0.005233499589004997	5658044253087488e-21	37426235409831173e-35
2.505	-0.6561413985836977	0.005234527740800816	5663890153599204e-21	4166792436059566e-34
2.51	-0.6561414012338597	0.005235527345453889	56697753162034126e-22	38790668758985376e-35
2.515	-0.656141403831559	0.005236497726215693	567569889781171e-20	35229040437950237e-35
2.52	-0.6561414063794011	0.005237438244105625	5681660049641031e-21	38929738758977006e-35
2.525	-0.6561414088800044	0.005238348298055267	5687657917320113e-21	4251803922949235e-34
2.53	-0.6561414113359902	0.0052392273250194184	56936916409992214e-22	3707574073388281e-34
2.535	-0.6561414137498962	0.005240074800047942	5699760355460087e-21	40884728569786927e-35
