L= 50  beta= 0.01  t_max= 10.0  steps= 2000  D= 300  prec= 1.0e-20  delta= 0.1
# t      E   mag     corr    err
6   -52.319294763850195 0.2818244812058819  -0.6987963863864155 10220756477564833e-30
6.05    -52.31928996507256  0.2833567398517066  -0.6981892293911693 11665848617027393e-30
6.1 -52.31928486678783  0.28486124701762544 -0.6975951441105863 14031344736258971e-30
6.15    -52.319279709961734 0.28624752722236274 -0.6970438154393889 17946631629444734e-30
6.2 -52.31927474892015  0.2874313349542643  -0.6965623701345531 24004202229116745e-30
6.25    -52.31927023702484  0.28833922492128405 -0.6961738405491825 3259211168714526e-29
6.3 -52.319266411866835 0.2889126880983508  -0.6958958517215725 4305219735125114e-29
6.35    -52.319263480866255 0.2891116165671409  -0.6957396001283676 52274063743805955e-30
6.4 -52.31926160816259  0.2889168778792249  -0.6957091766056962 5633101883577905e-29
6.45    -52.31926090360953  0.2883318130362162  -0.6958012679668932 582401900824514e-28
6.5 -52.31926141460588  0.28738252093504796 -0.6960052530946044 6306346754604982e-29
6.55    -52.31926312130842  0.28611685460307057 -0.6963036927751725 70880927097204e-27
6.6 -52.3192659356108   0.2846021276588817  -0.6966731942739324 8125962233518893e-29
6.65    -52.31926970404173  0.28292160883375195 -0.6970856138635685 9454240865766948e-29
6.7 -52.319274214521656 0.2811699627714991  -0.6975095451578888 11141482410012373e-29
6.75    -52.31927920666577  0.2794478708438425  -0.6979120258360002 13247853808585175e-29
6.8 -52.319284385149174 0.27785613045999313 -0.6982603810223496 15756395055985652e-29
6.85    -52.319289435420394 0.2764895798323977  -0.6985241091388467 18503450302385076e-29
6.9 -52.31929404093779  0.2754312228182984  -0.6986767065443888 21274432630918466e-29
6.95    -52.31929790098768  0.27474693204684675 -0.6986973221219985 2404080849014764e-28
7   -52.31930074808924  0.2744810864665843  -0.6985721337858329 26957697586380544e-29
7.05    -52.31930236402222  0.2746534519496793  -0.6982953471475433 30202629766751805e-29
7.1 -52.31930259355469  0.27525754281067605 -0.6978697331411658 33926032826068963e-29
7.15    -52.319301355068    0.27626061200146645 -0.6973066463319948 3820621450549901e-28
7.2 -52.31929864744687  0.27760531389750875 -0.6966254979810155 42997473217973363e-29
7.25    -52.319294552784825 0.27921297281848584 -0.695852695611526  4817170414475655e-28
7.3 -52.31928923467446  0.280988280364009   -0.6950201008212353 5352988146846817e-28
7.35    -52.319282932092875 0.28282514320062113 -0.6941630955856063 5867986219673357e-28
7.4 -52.31927594911538  0.2846133177122945  -0.6933183802030974 6330721660820707e-28
7.45    -52.31926864091897  0.28624540563025086 -0.6925216504518059 6801120598322696e-28
7.5 -52.31926139673114  0.2876237506456348  -0.6918053150098729 7433102893286808e-28
7.55    -52.31925462053876  0.288666773418627   -0.6911964144246745 8327959958820607e-28
7.6 -52.31924871051817  0.28931431241037553 -0.6907148900272615 9414877561744347e-28
7.65    -52.31924403819667  0.28953159922946026 -0.6903723261610354 10489879002415092e-28
7.7 -52.319240928418736 0.2893115859397574  -0.6901712533062628 11393256397495351e-28
7.75    -52.31923964113927  0.2886754520652923  -0.6901050570069679 1218456854353578e-27
7.8 -52.3192403560049   0.2876712431185063  -0.6901584935093674 13110230442107616e-28
7.85    -52.319243160563815 0.28637072144185244 -0.6903087709371865 14418360138357323e-28
7.9 -52.31924804277051  0.2848646345583089  -0.6905271154042386 16243835147106263e-28
7.95    -52.319254888256076 0.28325671688844345 -0.6907807086199546 1860415876889753e-27
8   -52.31926348261662  0.28165682940353653 -0.6910348612004231 214353555569327e-26
8.05    -52.31927351869929  0.28017370197743907 -0.6912552744314835 2462468320758216e-27
8.1 -52.319284608652055 0.27890777046491744 -0.6914102421279718 28027769125477678e-28
8.15    -52.319296300223144 0.2779445929517113  -0.6914726528863975 31474973369107915e-28
8.2 -52.31930809661161  0.2773492878935292  -0.6914216702170101 34786975396620335e-28
8.25    -52.31931947894528  0.27716236421915785 -0.6912439920600996 3781013599000746e-27
8.3 -52.319329930336494 0.27739721539390727 -0.690934620021727  4045618930728425e-27
8.35    -52.31933896036213  0.27803943319208113 -0.6904971002123789 4274286399188809e-27
8.4 -52.31934612876554  0.2790479709911905  -0.6899432301464489 4483051414637943e-27
8.45    -52.31935106721701  0.28035805981887224 -0.6892922582978764 4698240802318634e-27
8.5 -52.319353498024086 0.28188566208814975 -0.688569632765383  4943420038980879e-27
8.55    -52.319353248842546 0.283533146132229   -0.68780538111301   5229451937937017e-27
8.6 -52.3193502626158   0.28519578616505425 -0.6870322236335064 55576268598971124e-28
8.65    -52.319344602201014 0.2867686422433751  -0.686283536835135  593827686646496e-26
8.7 -52.31933644939443  0.28815335618722976 -0.6855912925234053 6415223512452032e-27
8.75    -52.31932609834756  0.2892644129612988  -0.684984099215652  7065859894143918e-27
8.8 -52.31931394363652  0.2900344611884771  -0.6844854662308595 7952972557535243e-27
8.85    -52.31930046351039  0.29041835759696655 -0.6841123977378066 9042069098592574e-27
8.9 -52.31928619909263  0.290395692805392   -0.6838744049161345 10135940027586367e-27
8.95    -52.319271730501484 0.2899716630334758  -0.6837729990825536 10942975319115522e-27
9   -52.31925765103637  0.28917626630739257 -0.6838016976144753 11346990274446883e-27
9.05    -52.31924454063047  0.28806191439855494 -0.6839465378266621 11548530273943347e-27
9.1 -52.319232939829035 0.28669965524722274 -0.684187057612482  11825753637958049e-27
9.15    -52.319223325499166 0.28517428801982    -0.6844976741271209 12341478855365268e-27
9.2 -52.31921608945352  0.2835787186459261  -0.6848493668954645 1316841854874867e-26
9.25    -52.31921152098505  0.2820079437693003  -0.6852115484357729 14331450923228155e-27
9.3 -52.31920979412358  0.2805530635817032  -0.6855539921249499 15827803205316752e-27
9.35    -52.31921096020373  0.27929570911481916 -0.6858486855042133 1764575617022261e-26
9.4 -52.31921494606085  0.2783032293326505  -0.6860714862260526 19772313675705296e-27
9.45    -52.31922155791947  0.2776249215993875  -0.6862034758105913 2218858965652475e-26
9.5 -52.3192304907497   0.27728951096027166 -0.6862319314519794 24858997307567505e-27
9.55    -52.31924134261044  0.27730399523377053 -0.6861508661177316 2771746387537226e-26
9.6 -52.319253633277164 0.27765388064634694 -0.6859611195320996 3065516533174028e-26
9.65    -52.31926682623336  0.27830474302430436 -0.6856700144545731 3352509808989111e-26
9.7 -52.31928035298061  0.27920496821818025 -0.6852906211701422 36181445337302856e-27
9.75    -52.31929363851494  0.28028945736899763 -0.6848406960998916 3853803285741761e-26
9.8 -52.3193061267685   0.28148403151495516 -0.6843413768854494 405957527709759e-25
9.85    -52.319317304861855 0.2827102381912959  -0.6838157264480564 42428904305514904e-27
9.9 -52.31932672506382  0.28389025099045984 -0.6832872226126047 4416905755173644e-26
9.95    -52.319334023488885 0.2849515610592157  -0.6827782873146112 4597841751280245e-26
10  -52.319338934742945 0.2858311855277792  -0.6823089407376646 47954968129080997e-27

L= 50  beta= 8.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.1
# t      E   mag     corr    err
0.05    -52.6876715624968   0.27692238477256037 -0.9119236556939613 3526166095345022e-34
0.1 -52.653945671283395 0.27687622328840955 -0.9119464363812274 3569916650755786e-34
0.15    -52.588169409854615 0.2767476369490898  -0.9120097123126332 36258178730641733e-35
0.2 -52.47411201691459  0.27645075087077847 -0.9121544193485097 3666115569716126e-34
0.25    -52.299385014219695 0.275842602798172   -0.9124456347686609 36589460161282293e-35
0.3 -52.06532062781844  0.2747144041598061  -0.9129715990679321 35818974316819406e-35
0.35    -51.795970654685206 0.27280385618222175 -0.913832159929551  34456212359257824e-35
0.4 -51.53897369881919  0.26983870938881915 -0.9151192919930603 33648889446608234e-35
0.45    -51.35314522446908  0.26561029300701106 -0.9168993081700234 33655045776303845e-35
0.5 -51.28572884027855  0.26005873474729807 -0.9192031743073314 3107688949158981e-34
0.55    -51.3512062717315   0.25333867045110847 -0.9220179756867104 33051294783871375e-35
0.6 -51.52495776260544  0.2458355738872356  -0.9252677157364901 3254377510201501e-34
0.65    -51.75582320863783  0.23812067348338395 -0.9287886859949638 38536371375182866e-35
0.7 -51.988956716328744 0.23085763762399525 -0.93232494650513   20347146843944587e-35
0.75    -52.185115850478866 0.2246923104243326  -0.935563026483661  275902563268177e-33
0.8 -52.3278489984884   0.2201585357593761  -0.9381947994230941 361474560748631e-33
0.85    -52.41941533988752  0.21762030670931332 -0.9399767932893963 33912084383806336e-35
0.9 -52.471788337423945 0.21725289325027802 -0.9407617935726438 2838473165721418e-34
0.95    -52.4986740582345   0.21905312478458036 -0.9405006387094166 14747125803442078e-35
1   -52.5111071533168   0.22286556931318935 -0.9392265657072429 286312435407764e-33
1.05    -52.516295233634736 0.2284145393185817  -0.9370349350292096 32235685531760637e-35
1.1 -52.51824931056042  0.23533685092242584 -0.9340648208033462 23486888558039965e-35
1.15    -52.518913343087895 0.24321375710119147 -0.9304835778664768 3702507118581657e-34
1.2 -52.5191169485795   0.25160176058388234 -0.9264734785087032 25981026345645717e-35
1.25    -52.519173717129114 0.2600619079391533  -0.9222196478425404 3754930619134742e-34
1.3 -52.519188987542464 0.2681866707330871  -0.9178991946872321 3815836960685538e-34
1.35    -52.519194281213544 0.2756231921492772  -0.9136718645063449 39025748000048994e-35
1.4 -52.519198023588665 0.28209166060507074 -0.9096726404986074 3477936366666439e-34
1.45    -52.519202229292304 0.2873978088010972  -0.9060066217110168 3306546408426978e-34
1.5 -52.51920731305623  0.29143892833688867 -0.902746334638818  32457035981803567e-35
1.55    -52.51921330813697  0.2942032541384367  -0.8999314522236826 2265850920933585e-34
1.6 -52.51922013657054  0.29576304951249327 -0.8975707296943265 34974007025403344e-35
1.65    -52.5192276614476   0.2962621666155021  -0.8956458319666394 40762115981151817e-35
1.7 -52.51923569711298  0.2958992329736861  -0.8941166270687593 4150374774225961e-34
1.75    -52.51924401454686  0.294907894904339   -0.8929274557230489 37288173236418324e-35
1.8 -52.51925234883057  0.29353571426156416 -0.8920138584114183 378733323446885e-33
1.85    -52.51926040964035  0.2920233562314098  -0.8913092465119642 37649845123458506e-35
1.9 -52.519267894451545 0.29058562310062364 -0.8907510410411497 38150967805966735e-35
1.95    -52.519274503792786 0.2893956917226086  -0.8902858678653623 3455319113540946e-34
2   -52.519279957654405 0.288573619021472   -0.8898734873244395 30153257251171025e-35
2.05    -52.51928401201009  0.2881798153879119  -0.8894892429985097 36722890905002404e-35
2.1 -52.51928647436712  0.2882137800185697  -0.8891249314921715 3466032708875544e-34
2.15    -52.51928721723425  0.2886179771930637  -0.888788114321061  3675558097406668e-34
2.2 -52.51928618852103  0.2892863399758451  -0.8885000058620433 38928521668232297e-35
2.25    -52.5192834180188   0.29007654700844365 -0.8882921701927591 41413390446483525e-35
2.3 -52.51927901936603  0.2908249532706979  -0.8882023383018551 39950619133277064e-35
2.35    -52.5192731871652   0.2913628848134058  -0.8882697113197426 4156379541144018e-34
2.4 -52.519266189241335 0.2915329407602712  -0.8885301429381229 4060347407056215e-34
2.45    -52.51925835434444  0.2912039854435805  -0.8890115946328369 3759353856937501e-34
2.5 -52.51925005591737  0.2902836533831952  -0.8897302316895267 37527291791321033e-35
2.55    -52.519241692811036 0.2887274165182674  -0.8906874783210705 3895865091082522e-34
2.6 -52.519233668063215 0.2865435569920901  -0.8918682790600343 4061005576509213e-34
2.65    -52.51922636698902  0.2837937255942754  -0.8932407245798903 41018640156472347e-35
2.7 -52.51922013591301  0.280589118730989   -0.8947570976472345 4163104740283419e-34
2.75    -52.519215262847126 0.2770826480098423  -0.8963562848860596 4313437122104436e-34
2.8 -52.51921196131511  0.2734577802376834  -0.8979673898238902 4256992754177978e-34
2.85    -52.51921035833567  0.26991496941466425 -0.8995142810117922 4094563644516814e-34
2.9 -52.51921048733388  0.2666567689429564  -0.9009207252824233 4018533024881207e-34
2.95    -52.51921228643483  0.2638727909593228  -0.9021156994225933 4097004925503212e-34
3   -52.51921560226981  0.26172566677922676 -0.9030384508978168 4174478151874746e-34
3.05    -52.51922019907375  0.2603390614716559  -0.9036428938467039 41698207393578858e-35
3.1 -52.51922577253169  0.2597886168859852  -0.9039009802788056 4203950100744763e-34
3.15    -52.5192319675268   0.2600964570736897  -0.9038047736448194 42658652291315833e-35
3.2 -52.51923839871698  0.26122960831012787 -0.9033670639203182 4073373150859876e-34
3.25    -52.51924467268121  0.2631023856588126  -0.9026204882305299 4028551072536704e-34
3.3 -52.51925041030612  0.2655825026803521  -0.9016152456959596 40511756830312878e-35
3.35    -52.51925526805918  0.2685003926612165  -0.9004156068722409 41023604426757213e-35
3.4 -52.519258956896685 0.2716610078749903  -0.899095506561127  4043459321781052e-34
3.45    -52.5192612577033   0.27485720283376236 -0.8977335670226843 4085185662517483e-34
3.5 -52.519262032386905 0.2778837179229875  -0.8964079240090472 42233951389939354e-35
3.55    -52.519261230043504 0.2805507651695491  -0.8951912218213784 40775913372462133e-35
3.6 -52.51925888790511  0.28269627632987315 -0.8941461101764021 421039177871857e-33
3.65    -52.519255127120815 0.2841959978134018  -0.8933215214332397 4186393674576354e-34
3.7 -52.519250143733196 0.2849707954378369  -0.8927499387330866 42448152283118696e-35
3.75    -52.51924419549971  0.2849907494486957  -0.8924457904761219 4204033646783067e-34
3.8 -52.5192375854528   0.28427585925550514 -0.8924050298336709 4116831118825194e-34
3.85    -52.519230643278014 0.28289341976654714 -0.8926058837906532 3938184689485448e-34
3.9 -52.5192237056898   0.28095235943077024 -0.8930106875365378 42919610389869283e-35
3.95    -52.51921709702921  0.2785950283239528  -0.8935686590301928 4242790333353304e-34
4   -52.51921111126014  0.2759870799406083  -0.8942194171801578 43660815239179645e-35
4.05    -52.51920599642371  0.27330619357718544 -0.8948970072476825 4312060722229377e-34
4.1 -52.51920194242537  0.2707304303485514  -0.895534170869801  4312187723763684e-34
4.15    -52.51919907280861  0.26842700441918854 -0.8960665875045648 4735050664261936e-34
4.2 -52.51919744088421  0.26654218567377885 -0.8964368206289737 6944214321194063e-34
4.25    -52.51919703031172  0.2651929383234679  -0.8965977261353097 10373752008437363e-34
4.3 -52.51919775993096  0.26446075242347405 -0.8965151211473572 15701045913143608e-34
4.35    -52.51919949238407  0.2643879546405006  -0.8961695662739122 23870668349487888e-34
4.4 -52.519202045835534 0.2649766045305224  -0.8955571789551334 36054806625876454e-34
4.45    -52.519205207913004 0.2661899066184026  -0.8946894646448033 5296274508602495e-33
4.5 -52.51920875088202  0.26795590906330713 -0.8935922201509208 7439905034890849e-33
4.55    -52.51921244701713  0.2701731268946228  -0.8923036237546409 9961469663447189e-33
4.6 -52.51921608314657  0.27271762916961884 -0.8908716748783857 12927377596591943e-33
4.65    -52.519219473445844 0.27545106920930457 -0.8893511787043927 16502820229161456e-33
4.7 -52.51922246970095  0.2782291163052542  -0.8878004867043108 20748596680574696e-33
4.75    -52.51922496845194  0.2809097638725317  -0.8862782028514702 25779473839168685e-33
4.8 -52.519226914672444 0.2833610382426651  -0.8848400493171668 3225165387393089e-32
4.85    -52.519228301872104 0.2854677074557235  -0.88353605788504   41549940261752415e-33
4.9 -52.51922916877061  0.28713668260774594 -0.8824082180104804 5586354490016582e-32
4.95    -52.51922959290922  0.2883009071832102  -0.8814886733761826 7776364009992652e-32
5   -52.51922968177211  0.288921634289687   -0.8807985195521385 10569094840799833e-32
5.05    -52.519229562136985 0.28898909066385003 -0.880347218838128  1282961850024633e-31
5.1 -52.51922936847398  0.2885216139617016  -0.8801326165197083 14410324316804801e-32
5.15    -52.5192292312539   0.2875634220641264  -0.8801415166483121 16224258995183632e-32
5.2 -52.51922926600446  0.28618122755886516 -0.8803507552544334 18791507265567022e-32
5.25    -52.51922956387601  0.28445994652253415 -0.8807286942163333 22315453350752877e-32
5.3 -52.51923018435752  0.2824977690182283  -0.8812370489862438 275655594322996e-30
5.35    -52.51923115061267  0.2804008613079477  -0.8818329570993917 3575439188273189e-31
5.4 -52.51923244772101  0.2782779594145906  -0.8824711909649174 4805110060512617e-31
5.45    -52.51923402389359  0.2762350935193066  -0.88310641722401   6466095203216662e-31
5.5 -52.51923579452958  0.27437065594272736 -0.8836954056744923 8345647609431135e-31
5.55    -52.51923764880057  0.2727709950291399  -0.8841990934621646 10161561630634418e-31
5.6 -52.51923945824791  0.2715066854745149  -0.8845844152883476 11974778828671712e-31
5.65    -52.51924108678769  0.27062959413751125 -0.8848258183116755 14006814053414297e-31
5.7 -52.51924240139529  0.27017082999174247 -0.8849063917736542 16444855731464485e-31
5.75    -52.519243282715635 0.27013963772555155 -0.88481855651406   19130483353007084e-31
5.8 -52.51924363485793  0.2705232660859217  -0.8845642784422643 21591009552771404e-31
5.85    -52.519243393669875 0.2712878135363025  -0.8841547922695778 2452329934862214e-30
5.9 -52.51924253291753  0.27238002420216284 -0.88360984639326   2873182172142078e-30
5.95    -52.519241067908965 0.2737299756618901  -0.882956505288478  33208726467591505e-31
6   -52.5192390562803   0.2752545666341656  -0.882227570386073  3695794142441638e-30
6.05    -52.51923659584713  0.2768616774395898  -0.8814597022844672 4114953618735627e-30
6.1 -52.51923381961353  0.2784548405116067  -0.8806913444934642 47972143316826124e-31
6.15    -52.51923088821543  0.2799382242495251  -0.879960560353103  5922480245219698e-30
6.2 -52.51922798024826  0.2812217038743883  -0.8793028994599823 766425276167119e-29
6.25    -52.5192252810661   0.282225770822819   -0.87874940765239   10191795020649672e-30
6.3 -52.51922297075369  0.28288602082619624 -0.8783248858129982 13406371041917445e-30
6.35    -52.51922121202232  0.2831569630737164  -0.878046488432169  1615763853066044e-29
6.4 -52.51922013881553  0.2830149109070875  -0.87792273437028   16892932072369705e-30
6.45    -52.51921984636536  0.2824597493947298  -0.8779529810094618 1738136233329311e-29
6.5 -52.51922038336782  0.28151542656473366 -0.878127390220775  1952877257730569e-29
6.55    -52.51922174683348  0.280229081210762   -0.878427391480223  22909258340856357e-30
6.6 -52.51922387999889  0.2786687977132976  -0.8788266247380825 2712939767633395e-29
6.65    -52.51922667352471  0.27692006262284086 -0.879292323333831  3218164551945748e-29
6.7 -52.519229969993816 0.27508108322783414 -0.8797870758483115 38215804984024965e-30
6.75    -52.51923357152775  0.2732572088213537  -0.8802708854381287 453352849987326e-28
6.8 -52.51923725015635  0.2715547646734293  -0.8807034263509261 5333529415660958e-29
6.85    -52.51924076038384  0.27007466106033523 -0.8810463809065817 6144524959483704e-29
6.9 -52.51924385327568  0.2689061703073562  -0.8812657276785246 6862969200772215e-29
6.95    -52.51924629126982  0.2681212702591265  -0.8813338446976204 7459171202037848e-29
7   -52.51924786286383  0.2677699312036286  -0.8812312920869898 7988333891816738e-29
7.05    -52.51924839632143  0.26787667525150494 -0.8809481482869967 8493049049162874e-29
7.1 -52.519247771577945 0.268438664690426   -0.8804847939636712 8969402304967681e-29
7.15    -52.51924592960899  0.2694254829578049  -0.8798520677876674 940327130425133e-28
7.2 -52.51924287867383  0.2707806643294507  -0.8790707573341482 9744770237394398e-29
7.25    -52.519238696975876 0.27242491323988316 -0.8781704339401493 9871856401828365e-29
7.3 -52.51923353151197  0.2742608392144028  -0.8771876888456422 9794416921744831e-29
7.35    -52.519227593058055 0.2761789268874808  -0.8761638749284194 9899602814113012e-29
7.4 -52.51922114746612  0.2780643703985454  -0.8751424991613169 10712369046444515e-29
7.45    -52.51921450364496  0.2798043345900457  -0.8741664416023534 1255452700286531e-28
7.5 -52.519207998782704 0.28129516741418537 -0.87327519411938   15393769566904666e-29
7.55    -52.51920198153663  0.2824490823625969  -0.8725023137997155 1833310247918594e-28
7.6 -52.51919679402005  0.28319985783888413 -0.8718732718095201 19383529999678556e-29
7.65    -52.51919275352866  0.2835071609753794  -0.8714038498812123 18519259482895626e-29
7.7 -52.51919013494591  0.28335919274458443 -0.8710991956415994 18595001650788499e-29
7.75    -52.51918915478366  0.28277346334728726 -0.8709535981698711 20523184541872678e-29
7.8 -52.51918995772607  0.2817956339382544  -0.8709509929253192 23890708807816923e-29
7.85    -52.51919260645787  0.2804964936773514  -0.8710661528469253 28541268712001757e-29
7.9 -52.51919707538357  0.27896727018398043 -0.8712664741894192 3459545155066398e-28
7.95    -52.5192032486735   0.2773135872453292  -0.8715142263689464 421744859161007e-27
8   -52.51921092284279  0.27564847756031213 -0.8717691066064321 5125350334963654e-28
8.05    -52.51921981385192  0.2740849234963592  -0.8719909239267682 6176492571317749e-28
8.1 -52.51922956847369  0.2727284305738607  -0.8721422335698681 7374531843575751e-28
8.15    -52.51923977944141  0.27167013447957766 -0.8721907515236877 8719127843252689e-28
8.2 -52.51925000371162  0.2709809033242941  -0.8721113983094371 10160996281090479e-28
8.25    -52.51925978295007  0.27070682567881005 -0.8718878493202358 11581161824168608e-28
8.3 -52.519268665273756 0.2708663770432426  -0.8715135036646819 12831594195061697e-28
8.35    -52.51927622716144  0.2714494400919405  -0.8709918220881541 13808092921037044e-28
8.4 -52.51928209442919  0.2724182258451383  -0.8703360244034867 144815169119513e-26
8.45    -52.51928596120071  0.2737100130358724  -0.8695681757845868 14851748945609123e-28
8.5 -52.51928760588709  0.2752415005087628  -0.8687177276295122 14944123393448127e-28
8.55    -52.51928690333976  0.27691446094900235 -0.8678196104605563 14886788778322543e-28
8.6 -52.51928383250464  0.2786223007544481  -0.8669120016751873 14923943610979953e-28
8.65    -52.51927847916282  0.2802570758346304  -0.8660339089618397 15334903268880809e-28
8.7 -52.519271033555555 0.2817164898573206  -0.8652227201994985 16314072286387948e-28
8.75    -52.51926178296819  0.2829104109918983  -0.8645118722092198 17731455098122048e-28
8.8 -52.519251099596815 0.28376648423272577 -0.8639287836069047 18812974107346566e-28
8.85    -52.51923942426265  0.28423448546311675 -0.8634931810521331 1872131605812873e-27
8.9 -52.51922724675133  0.2842891551865693  -0.8632159234517    18131174465083408e-28
8.95    -52.51921508370637  0.2839313574474287  -0.8630983974519829 18460389075255925e-28
9   -52.51920345513639  0.28318752504091316 -0.8631325221131094 1999402733310385e-27
9.05    -52.51919286066962  0.2821074674852664  -0.8633013599384012 22391530935150098e-28
9.1 -52.51918375671079  0.28076072540335395 -0.8635802894873642 2539467223696235e-27
9.15    -52.51917653557838  0.27923174668174316 -0.8639386568846252 28902920474684705e-28
9.2 -52.519171507633075 0.2776142301246631  -0.8643417908034128 32911991040655736e-28
9.25    -52.51916888722825  0.27600502709555363 -0.8647532406468761 3745145398121421e-27
9.3 -52.519168783142774 0.2744980085986568  -0.8651370833239038 425509509418558e-26
9.35    -52.51917119393146  0.27317829422928674 -0.8654601415356531 4824970207293749e-27
9.4 -52.519176008383354 0.2721172022542876  -0.8656939660501703 5461856588702708e-27
9.45    -52.51918301102699  0.27136822040021236 -0.8658164550892558 6174990417896869e-27
9.5 -52.51919189239368  0.27096421978321567 -0.8658130137012463 6971835743055874e-27
9.55    -52.51920226349726  0.2709160458502403  -0.8656771920261295 7853544259619217e-27
9.6 -52.51921367382502  0.27121252673527685 -0.8654107803930954 8805234853347776e-27
9.65    -52.5192256319458   0.2718218475571491  -0.8650233778461658 9772358620634725e-27
9.7 -52.51923762774295  0.2726941548931038  -0.8645314856359995 10636190586337222e-27
9.75    -52.51924915522647  0.27376518406470984 -0.863957205726327  11243208092062905e-27
9.8 -52.51925973484583  0.27496064689997074 -0.8633266448558492 11526245809846326e-27
9.85    -52.5192689342969   0.2762010818548586  -0.8626681369958445 11619022378943963e-27
9.9 -52.51927638686685  0.2774068529164811  -0.8620104019356505 11769349935071259e-27
9.95    -52.51928180651398  0.27850298831897785 -0.8613807543217621 12085937660673045e-27
10  -52.519284999050704 0.279423573309009   -0.8608034664068904 12386723649890903e-27

